Date,Open,High,Low,Close,Volume
2017-02-12,10.4,13.5,10.4,12.8,58200
2017-02-13,13.7,16.1,10.8,13.1,304592
2017-02-14,12.0,12.9,11.9,12.2,75120
2017-02-15,11.2,11.7,11.0,11.0,258588
2017-02-16,11.7,11.7,10.9,11.1,52460
2017-02-19,11.0,11.0,10.8,10.8,42345
2017-02-20,11.1,11.1,10.8,10.9,14291
2017-02-22,11.1,11.3,10.6,10.7,23150
2017-02-23,10.6,10.7,10.5,10.6,11600
2017-02-26,10.7,10.9,10.0,10.3,18360
2017-02-27,10.8,11.2,10.2,10.3,39131
2017-02-28,10.9,10.9,10.1,10.1,20977
2017-03-01,10.4,10.4,10.0,10.1,17088
2017-03-02,10.1,10.3,10.1,10.1,3619
2017-03-05,10.5,10.5,10.0,10.1,9215
2017-03-06,10.3,10.3,9.9,10.0,32414
2017-03-07,10.0,10.1,9.9,10.0,9790
2017-03-08,10.0,10.0,9.8,9.9,9300
2017-03-09,9.9,9.9,9.8,9.8,5500
2017-03-12,9.8,9.8,9.4,9.4,11410
2017-03-13,9.4,9.7,9.4,9.5,7600
2017-03-14,9.9,9.9,9.5,9.8,290
2017-03-15,10.1,10.1,9.5,9.6,7380
2017-03-16,9.5,9.5,9.3,9.5,10000
2017-03-19,9.6,9.6,9.2,9.4,15490
2017-03-20,9.6,9.6,9.5,9.5,2520
2017-03-21,9.5,10.4,9.5,10.4,110114
2017-03-22,10.3,10.3,10.3,10.3,9200
2017-03-23,10.2,10.5,10.0,10.2,12900
2017-03-27,10.0,10.0,9.9,10.0,1000
2017-03-28,10.0,10.2,10.0,10.1,17180
2017-03-29,10.2,10.2,10.0,10.0,46000
2017-03-30,10.3,10.4,9.9,10.2,44582
2017-04-02,10.0,10.2,10.0,10.1,18252
2017-04-03,10.1,10.1,10.0,10.1,3300
2017-04-04,10.1,10.2,9.8,9.8,6750
2017-04-05,10.0,10.0,10.0,10.0,3226
2017-04-06,10.0,10.0,10.0,10.0,300
2017-04-09,10.0,10.1,10.0,10.0,4005
2017-04-10,10.0,10.2,10.0,10.0,1250
2017-04-11,10.1,10.2,10.0,10.1,2000
2017-04-12,10.1,10.3,10.0,10.1,6508
2017-04-13,10.1,10.3,10.1,10.2,230
2017-04-16,10.2,10.2,10.2,10.2,50
2017-04-17,10.3,10.6,10.1,10.2,2150
2017-04-18,10.2,10.2,9.4,9.7,2130
2017-04-19,10.0,10.4,10.0,10.2,215
2017-04-20,10.1,10.1,9.5,9.8,1745
2017-04-23,9.9,10.4,9.9,9.9,1400
2017-04-24,9.9,10.1,9.4,9.7,9300
2017-04-25,9.9,10.3,9.5,9.8,13000
2017-04-26,9.9,10.0,9.9,10.0,100
2017-04-27,9.9,10.1,9.9,10.0,455
2017-04-30,10.0,10.0,10.0,10.0,50
2017-05-02,9.9,10.1,9.9,10.0,100
2017-05-03,10.1,10.3,10.0,10.0,600
2017-05-04,10.1,10.2,10.1,10.2,100
2017-05-08,10.2,10.2,10.2,10.2,50
2017-05-09,10.4,10.4,9.6,9.7,2685
2017-05-11,9.7,10.1,9.7,9.9,251
2017-05-14,9.8,10.1,9.4,9.9,135
2017-05-15,9.8,10.1,9.8,9.9,682
2017-05-16,9.4,9.9,9.3,9.4,4120
2017-05-17,9.3,10.1,9.3,9.8,82
2017-05-18,9.4,9.8,9.2,9.3,8010
2017-05-21,9.4,9.7,9.3,9.3,8010
2017-05-22,9.3,9.3,9.3,9.3,1210
2017-05-23,9.4,9.5,9.3,9.5,15798
2017-05-25,9.1,9.7,9.1,9.1,615
2017-05-28,9.7,9.7,9.4,9.4,201
2017-05-29,10.3,10.3,9.6,10.0,40
2017-05-30,10.7,10.7,9.7,9.8,6509
2017-05-31,9.5,9.8,9.4,9.4,6821
2017-06-01,10.2,10.2,9.3,9.6,1464
2017-06-04,9.6,9.6,9.4,9.5,13494
2017-06-05,9.5,9.5,9.1,9.4,2530
2017-06-06,9.2,9.7,9.2,9.3,8449
2017-06-07,9.3,9.3,9.3,9.3,60
2017-06-08,9.3,9.3,9.1,9.2,24305
2017-06-11,9.2,9.2,9.2,9.2,21547
2017-06-12,9.2,9.4,9.2,9.4,17300
2017-06-13,9.4,9.4,9.4,9.4,10000
2017-06-14,9.2,9.2,9.2,9.2,40
2017-06-15,9.1,9.4,8.5,8.6,43100
2017-06-18,9.0,9.4,9.0,9.3,15691
2017-06-19,9.4,9.5,9.0,9.5,49690
2017-06-20,9.5,9.5,9.5,9.5,1500
2017-06-21,9.2,9.4,9.2,9.3,5200
2017-06-22,9.3,9.3,9.3,9.3,11211
2017-06-28,9.2,9.2,9.0,9.0,26000
2017-06-29,9.2,9.2,9.1,9.1,6990
2017-07-02,9.2,9.5,9.0,9.4,77300
2017-07-03,9.6,10.0,9.4,9.7,27577
2017-07-04,10.0,10.2,9.9,10.1,109182
2017-07-05,10.0,10.0,9.8,9.9,10120
2017-07-06,9.8,9.8,9.5,9.8,8200
2017-07-09,9.5,9.8,9.5,9.6,9990
2017-07-10,9.6,9.6,9.5,9.5,14203
2017-07-11,9.6,10.3,9.6,9.9,33900
2017-07-12,9.9,9.9,9.6,9.8,5200
2017-07-13,9.8,9.8,9.7,9.8,740
2017-07-16,9.9,10.0,9.9,10.0,12660
2017-07-17,9.8,9.8,9.8,9.8,3000
2017-07-18,9.7,9.7,9.7,9.7,500
2017-07-19,10.1,10.1,9.9,9.9,9980
2017-07-20,9.9,9.9,9.9,9.9,10000
2017-07-23,9.9,9.9,9.7,9.9,2340
2017-07-24,9.7,10.0,9.7,9.8,1446
2017-07-25,9.8,10.0,9.5,9.7,21005
2017-07-27,9.6,9.7,9.6,9.7,810
2017-07-30,9.6,9.8,9.6,9.8,3810
2017-07-31,9.9,10.5,9.9,10.3,42230
2017-08-01,10.0,10.3,10.0,10.2,6712
2017-08-02,9.7,10.0,9.7,9.8,10534
2017-08-03,9.7,10.2,9.2,9.5,34650
2017-08-06,9.5,10.3,9.5,10.1,28296
2017-08-07,9.5,10.1,9.5,10.0,3520
2017-08-08,9.6,10.2,9.6,10.1,6891
2017-08-09,10.0,10.0,9.8,9.8,15990
2017-08-10,9.8,9.8,9.5,9.6,15740
2017-08-13,9.6,10.1,9.6,9.9,7250
2017-08-16,9.6,10.0,9.5,9.6,11165
2017-08-17,9.3,10.0,9.3,9.5,1160
2017-08-20,9.4,9.5,9.4,9.4,5020
2017-08-21,10.0,10.0,10.0,10.0,90
2017-08-22,9.3,9.9,9.3,9.9,131
2017-08-23,9.4,9.8,9.4,9.6,6876
2017-08-24,9.4,9.8,9.4,9.4,5440
2017-08-27,9.5,9.8,9.3,9.5,18856
2017-08-28,10.2,10.2,9.6,10.1,101918
2017-08-29,10.0,10.0,9.5,9.9,20253
2017-08-30,10.0,10.0,10.0,10.0,44325
2017-08-31,9.7,9.7,9.7,9.7,200
2017-09-04,9.1,9.1,9.1,9.1,2000
2017-09-06,9.1,9.2,8.9,8.9,89307
2017-09-07,8.9,9.2,8.9,8.9,76950
2017-09-10,8.9,9.0,8.9,8.9,535
2017-09-11,8.9,9.1,8.9,9.0,5144
2017-09-12,9.1,9.1,9.1,9.1,4200
2017-09-13,9.0,9.0,9.0,9.0,1820
2017-09-14,9.1,9.2,9.1,9.2,9435
2017-09-18,9.3,9.5,9.2,9.4,10649
2017-09-19,9.3,9.3,9.3,9.3,9000
2017-09-20,8.5,9.4,8.5,8.6,17524
2017-09-21,9.3,9.3,9.3,9.3,15
2017-09-24,9.5,9.5,9.2,9.5,5010
2017-09-25,9.1,9.1,9.1,9.1,100
2017-09-26,9.1,9.1,9.0,9.0,21413
2017-09-27,8.9,9.3,8.9,9.0,5510
2017-09-28,9.0,9.0,9.0,9.0,5600
2017-10-02,9.0,9.0,8.9,9.0,3942
2017-10-04,9.0,9.3,9.0,9.2,3190
2017-10-05,9.0,9.0,9.0,9.0,610
2017-10-08,8.8,8.9,8.8,8.8,7280
2017-10-09,8.9,8.9,8.9,8.9,500
2017-10-10,9.1,9.1,9.0,9.0,491
2017-10-11,9.0,9.1,8.9,9.1,20053
2017-10-12,9.0,9.0,9.0,9.0,8600
2017-10-15,9.0,9.0,9.0,9.0,685
2017-10-16,9.0,9.0,9.0,9.0,1000
2017-10-17,9.0,9.0,9.0,9.0,500
2017-10-19,9.0,9.0,9.0,9.0,5
2017-10-22,9.0,9.0,9.0,9.0,7000
2017-10-23,9.0,9.0,8.9,8.9,2190
2017-10-24,8.9,8.9,8.9,8.9,5000
2017-10-25,9.0,9.0,9.0,9.0,500
2017-10-26,9.0,9.0,9.0,9.0,5488
2017-10-29,9.0,9.0,8.9,8.9,3017
2017-10-30,8.8,8.8,8.7,8.8,10000
2017-10-31,8.7,8.7,8.7,8.7,500
2017-11-01,9.3,9.3,9.3,9.3,5
2017-11-02,9.2,9.2,9.2,9.2,500
2017-11-05,9.1,9.1,9.1,9.1,1
2017-11-06,9.2,9.2,9.2,9.2,10
2017-11-07,9.3,9.3,9.0,9.0,101
2017-11-08,9.3,9.3,9.3,9.3,1
2017-11-12,8.8,8.8,8.6,8.7,1716
2017-11-13,8.7,8.7,8.7,8.7,1330
2017-11-14,9.5,9.5,8.8,8.8,1043
2017-11-15,8.8,9.0,8.8,8.9,1910
2017-11-16,8.8,8.8,8.6,8.7,3000
2017-11-19,8.8,8.8,8.8,8.8,4170
2017-11-21,8.9,8.9,8.9,8.9,300
2017-11-22,9.0,9.0,9.0,9.0,104
2017-11-26,9.2,9.2,8.7,9.2,7805
2017-11-27,9.2,9.2,8.9,9.0,725
2017-11-28,9.0,9.0,9.0,9.0,150
2017-11-29,9.0,9.0,8.9,8.9,326
2017-12-05,8.7,8.9,8.7,8.7,600
2017-12-07,8.9,8.9,8.8,8.9,800
2017-12-10,8.9,9.0,8.3,8.6,70920
2017-12-11,8.3,8.5,8.1,8.1,181196
2017-12-12,8.1,8.1,8.1,8.1,47935
2017-12-13,8.1,8.1,8.1,8.1,65579
2017-12-14,8.1,8.1,8.0,8.1,21050
2017-12-17,8.1,8.1,7.4,7.5,739728
2017-12-18,7.3,7.9,7.3,7.5,96510
2017-12-19,7.5,7.7,7.5,7.5,821168
2017-12-20,7.8,7.8,7.4,7.5,30600
2017-12-21,7.5,7.5,7.4,7.5,63935
2017-12-24,7.5,7.5,7.4,7.4,27190
2017-12-26,7.5,7.5,7.5,7.5,1500
2017-12-27,7.6,7.6,7.0,7.0,84775
2017-12-28,7.5,7.6,7.1,7.4,188421
2018-01-01,8.0,8.0,7.5,8.0,61210
2018-01-02,7.5,7.5,7.5,7.5,55500
2018-01-03,7.5,7.7,7.5,7.6,39310
2018-01-04,7.7,7.7,7.2,7.3,582087
2018-01-07,7.3,7.4,7.2,7.2,321750
2018-01-08,7.2,7.4,7.2,7.2,163498
2018-01-09,7.2,7.2,7.1,7.1,215000
2018-01-10,7.2,7.3,7.1,7.3,38000
2018-01-11,7.3,7.3,7.1,7.2,52591
2018-01-14,7.1,7.1,6.9,7.0,201175
2018-01-15,7.0,7.2,7.0,7.0,116740
2018-01-16,7.2,7.3,7.0,7.2,30620
2018-01-17,7.3,7.9,7.3,7.8,495463
2018-01-18,7.3,7.5,7.3,7.3,21350
2018-01-21,7.3,7.3,7.1,7.2,79588
2018-01-22,7.2,7.2,7.1,7.2,23100
2018-01-23,7.2,7.2,7.1,7.2,30900
2018-01-24,7.1,7.1,7.1,7.1,37500
2018-01-25,7.1,7.2,7.0,7.2,75235
2018-01-28,7.1,7.1,7.0,7.0,26003
2018-01-29,7.0,7.2,7.0,7.0,68178
2018-01-30,7.1,7.1,7.0,7.0,11710
2018-01-31,7.1,7.1,7.0,7.0,7545
2018-02-01,7.0,7.0,7.0,7.0,7755
2018-02-04,6.9,7.0,6.7,6.8,35150
2018-02-05,6.7,7.0,6.5,6.7,30355
2018-02-06,6.9,7.0,6.8,6.9,3211
2018-02-07,6.9,6.9,6.8,6.8,12367
2018-02-08,6.8,6.8,6.6,6.6,10275
2018-02-11,6.8,7.0,6.8,6.9,19250
2018-02-12,7.0,7.0,6.8,6.9,14610
2018-02-13,6.8,7.0,6.8,6.8,364
2018-02-14,7.0,7.0,6.9,7.0,37260
2018-02-15,6.9,7.0,6.8,6.9,6030
2018-02-18,7.0,7.0,6.8,7.0,19010
2018-02-19,6.8,6.8,6.8,6.8,27795
2018-02-20,6.8,6.8,6.7,6.7,16001
2018-02-22,6.8,6.8,6.7,6.7,9613
2018-02-25,6.7,6.7,6.5,6.6,10930
2018-02-26,6.6,6.6,6.4,6.5,6031
2018-02-27,6.6,6.6,6.5,6.6,15050
2018-02-28,6.6,6.6,6.5,6.5,111200
2018-03-01,6.5,6.6,6.5,6.5,193065
2018-03-04,6.7,6.7,6.6,6.6,18171
2018-03-05,6.6,6.6,6.5,6.5,51006
2018-03-06,6.6,6.6,6.5,6.5,32504
2018-03-08,6.6,6.6,6.5,6.5,66125
2018-03-11,6.6,6.6,6.4,6.4,28285
2018-03-12,6.5,6.5,6.4,6.5,46118
2018-03-13,6.6,6.6,6.3,6.4,25150
2018-03-14,6.4,6.4,6.2,6.4,19000
2018-03-15,6.4,7.0,6.4,7.0,280449
2018-03-18,6.9,7.7,6.9,7.5,1242649
2018-03-19,7.8,8.2,7.8,8.1,1942604
2018-03-20,8.3,8.9,7.9,8.2,803894
2018-03-21,8.1,8.2,7.5,7.5,518664
2018-03-22,7.4,7.8,7.2,7.4,351221
2018-03-25,7.3,7.6,7.2,7.2,206928
2018-03-27,7.3,7.3,6.5,6.7,643840
2018-03-28,6.8,6.9,6.6,6.7,328305
2018-03-29,6.7,6.9,6.5,6.7,256891
2018-04-01,6.8,6.9,6.6,6.6,257621
2018-04-02,6.7,7.2,6.7,7.2,325558
2018-04-03,7.3,7.4,7.0,7.0,281231
2018-04-04,7.1,7.1,6.9,6.9,137720
2018-04-05,6.9,7.0,6.8,6.9,144041
2018-04-08,7.0,7.0,6.8,6.9,209277
2018-04-09,7.0,7.0,6.8,6.8,541962
2018-04-10,6.8,6.9,6.8,6.8,71016
2018-04-11,6.9,6.9,6.6,6.7,179301
2018-04-12,6.7,6.9,6.6,6.8,472575
2018-04-15,6.9,6.9,6.7,6.7,17700
2018-04-16,6.8,6.8,6.6,6.7,68355
2018-04-17,6.8,7.0,6.8,7.0,425403
2018-04-18,7.0,7.2,6.8,6.8,317222
2018-04-19,6.8,6.9,6.8,6.8,167985
2018-04-22,6.8,6.9,6.7,6.8,119609
2018-04-23,6.7,6.8,6.7,6.7,142869
2018-04-24,6.7,6.7,6.7,6.7,10000
2018-04-25,6.7,6.7,6.6,6.6,84496
2018-04-26,6.6,6.8,6.6,6.7,48500
2018-04-30,6.7,6.7,6.6,6.6,24200
2018-05-03,6.7,6.7,6.6,6.6,40402
2018-05-06,6.6,6.9,6.6,6.7,389836
2018-05-07,7.0,7.3,6.9,7.3,1144048
2018-05-08,7.3,7.9,7.2,7.2,539478
2018-05-09,7.3,7.8,7.3,7.4,1195098
2018-05-10,7.5,7.8,7.5,7.7,594329
2018-05-13,7.8,8.2,7.7,7.9,577415
2018-05-14,8.0,8.2,8.0,8.0,466513
2018-05-15,8.1,8.1,7.9,8.0,261004
2018-05-16,8.1,8.2,8.0,8.0,365285
2018-05-17,8.1,8.3,8.0,8.3,561596
2018-05-20,8.4,8.8,8.3,8.7,533600
2018-05-21,8.5,8.9,8.5,8.8,484615
2018-05-22,8.8,9.3,8.7,9.2,296171
2018-05-23,9.1,9.2,8.8,9.0,162215
2018-05-24,9.0,9.0,8.7,8.8,69192
2018-05-27,8.7,8.8,8.5,8.6,97206
2018-05-28,8.7,8.8,8.5,8.5,65936
2018-05-29,8.4,8.4,8.3,8.3,164749
2018-05-30,8.3,8.5,8.3,8.3,99746
2018-05-31,8.6,8.7,8.6,8.6,48172
2018-06-03,8.7,8.9,8.7,8.8,157825
2018-06-04,8.8,8.9,8.7,8.8,214500
2018-06-05,8.6,9.1,8.5,9.0,254173
2018-06-06,9.1,9.4,9.0,9.3,283517
2018-06-07,9.3,9.5,9.2,9.3,90007
2018-06-10,9.2,9.5,9.2,9.4,63300
2018-06-11,9.3,9.3,9.1,9.2,37204
2018-06-12,9.2,9.3,9.2,9.3,80000
2018-06-18,9.3,9.4,9.2,9.3,40234
2018-06-19,9.2,9.2,9.2,9.2,5164
2018-06-20,9.1,9.2,9.1,9.2,403
2018-06-21,9.3,9.4,9.1,9.3,117000
2018-06-24,9.0,9.1,9.0,9.1,14000
2018-06-25,8.9,8.9,8.9,8.9,10000
2018-06-26,8.8,8.8,8.8,8.8,2000
2018-06-28,9.0,9.0,8.5,8.6,43700
2018-07-02,8.5,8.5,8.5,8.5,57300
2018-07-03,8.8,9.0,8.8,9.0,64173
2018-07-04,8.9,8.9,8.9,8.9,6000
2018-07-05,9.2,9.2,9.2,9.2,1200
2018-07-08,9.1,9.1,9.0,9.0,12000
2018-07-09,8.6,9.0,8.6,8.9,23658
2018-07-11,8.5,8.5,8.5,8.5,2500
2018-07-12,8.0,8.9,8.0,8.8,36390
2018-07-17,9.2,9.2,9.2,9.2,1
2018-07-18,9.0,9.1,9.0,9.1,96000
2018-07-19,8.2,8.2,8.2,8.2,379
2018-07-22,9.0,9.0,9.0,9.0,1
2018-08-02,9.2,9.2,9.2,9.2,1
2018-08-14,8.5,8.6,8.5,8.5,3400
2018-08-16,8.2,8.2,8.1,8.2,60000
2018-08-27,8.1,8.2,8.1,8.1,40200
2018-08-28,7.8,8.1,7.5,7.7,197562
2018-08-29,8.1,8.1,7.7,7.9,205143
2018-08-30,8.1,8.6,8.1,8.5,161384
2018-09-03,8.7,8.9,8.7,8.9,125800
2018-09-04,9.0,9.3,9.0,9.2,53025
2018-09-05,9.4,9.4,9.0,9.4,93476
2018-09-06,9.3,9.4,9.1,9.3,59450
2018-09-10,9.0,9.4,9.0,9.3,65588
2018-09-11,9.2,9.2,9.1,9.1,27160
2018-09-12,9.6,9.6,9.2,9.2,35
2018-09-13,9.5,9.5,9.5,9.5,10
2018-09-17,9.2,9.2,9.0,9.2,908538
2018-10-01,9.7,9.7,9.7,9.7,1000
2018-10-04,10.6,10.6,10.6,10.6,100
2018-10-15,11.0,11.0,10.3,10.7,2
2018-10-18,9.7,9.7,9.7,9.7,200
2018-10-21,9.5,9.5,9.5,9.5,101
2018-10-23,9.0,9.0,9.0,9.0,100
2018-10-25,9.0,9.0,9.0,9.0,1000
2018-10-29,9.2,9.2,9.2,9.2,100
2018-11-13,9.2,9.2,9.2,9.2,10
2019-01-02,9.2,9.2,9.2,9.2,1
2019-01-06,9.7,9.7,9.7,9.7,1
2019-01-08,9.4,9.4,9.4,9.4,500
2019-01-09,9.0,9.0,9.0,9.0,6110
2019-01-10,9.2,9.2,8.6,8.7,8502
2019-01-13,9.0,9.0,8.6,8.6,502
2019-01-14,9.0,9.0,8.1,8.2,9989
2019-01-16,8.6,8.6,8.1,8.2,311
2019-01-17,8.6,8.6,8.6,8.6,1
2019-01-20,8.4,8.6,7.9,8.3,93936
2019-01-21,8.3,8.5,7.7,7.8,83850
2019-01-22,7.9,8.2,7.4,7.7,39702
2019-01-23,8.0,8.0,7.7,7.7,2110
2019-01-24,7.6,7.6,7.4,7.4,81825
2019-01-27,7.7,8.1,7.0,7.2,368458
2019-01-28,7.3,7.7,6.7,6.8,571285
2019-01-29,6.9,7.2,6.6,7.0,834984
2019-01-30,7.0,7.0,6.7,6.9,197615
2019-01-31,6.8,6.9,6.7,6.8,173700
2019-02-03,6.9,7.0,6.9,6.9,78467
2019-02-04,7.0,7.1,6.6,6.8,425388
2019-02-05,7.0,7.0,6.7,6.7,189500
2019-02-06,6.7,6.8,6.6,6.7,282750
2019-02-07,6.9,6.9,6.7,6.7,231022
2019-02-10,6.7,6.9,6.7,6.8,143131
2019-02-11,6.8,6.9,6.7,6.8,247302
2019-02-12,6.9,6.9,6.8,6.8,5209
2019-02-13,6.8,6.9,6.7,6.8,35463
2019-02-14,6.8,6.8,6.8,6.8,34205
2019-02-17,6.9,6.9,6.8,6.9,66975
2019-02-18,6.9,7.0,6.9,6.9,17817
2019-02-19,6.9,6.9,6.8,6.8,108130
2019-02-20,6.9,6.9,6.8,6.8,1026
2019-02-24,6.8,6.8,6.8,6.8,155000
2019-02-25,6.9,6.9,6.8,6.8,123611
2019-02-26,6.9,6.9,6.8,6.9,55583
2019-02-27,6.9,6.9,6.8,6.9,37024
2019-03-03,7.0,7.0,6.8,6.8,29469
2019-03-04,6.9,7.0,6.8,6.8,172141
2019-03-05,6.8,6.8,6.8,6.8,74231
2019-03-06,6.9,6.9,6.8,6.9,75240
2019-03-07,6.8,6.9,6.8,6.9,16572
2019-03-10,6.9,6.9,6.8,6.9,133583
2019-03-11,6.9,6.9,6.8,6.9,67700
2019-03-12,6.9,6.9,6.9,6.9,103367
2019-03-13,6.9,7.0,6.7,6.7,197001
2019-03-14,6.8,6.8,6.7,6.8,30168
2019-03-18,6.8,6.8,6.7,6.7,24999
2019-03-19,6.7,6.8,6.7,6.7,152351
2019-03-20,6.7,6.7,6.7,6.7,4000
2019-03-21,6.7,6.7,6.7,6.7,34000
2019-03-24,6.8,6.8,6.8,6.8,4400
2019-03-25,6.8,6.8,6.8,6.8,13501
2019-03-27,6.7,6.7,6.7,6.7,110413
2019-03-28,6.6,6.8,6.6,6.7,10056
2019-03-31,6.8,6.8,6.8,6.8,100
2019-04-01,6.7,6.8,6.7,6.7,19001
2019-04-02,6.7,6.8,6.7,6.8,2000
2019-04-03,6.8,6.8,6.7,6.7,7270
2019-04-04,6.7,6.7,6.7,6.7,1000
2019-04-07,6.7,6.7,6.7,6.7,2480
2019-04-08,6.7,6.7,6.6,6.6,9072
2019-04-09,6.6,6.7,6.6,6.6,15500
2019-04-10,6.6,6.7,6.5,6.5,62300
2019-04-11,6.6,6.6,6.5,6.6,17125
2019-04-15,6.7,6.7,6.6,6.7,6005
2019-04-17,6.6,6.6,6.6,6.6,1007
2019-04-18,6.5,6.7,6.4,6.6,115500
2019-04-21,6.5,6.6,6.5,6.6,8636
2019-04-23,6.6,6.6,6.6,6.6,50000
2019-04-24,6.5,6.6,6.5,6.6,30800
2019-04-25,6.6,6.7,6.6,6.7,50633
2019-04-28,6.6,6.7,6.5,6.6,22700
2019-04-29,6.6,6.7,6.5,6.5,5601
2019-04-30,6.7,6.7,6.6,6.7,75100
2019-05-02,6.7,6.9,6.7,6.8,88199
2019-05-05,6.9,7.2,6.9,7.0,83455
2019-05-06,7.1,7.2,6.9,7.0,107645
2019-05-07,6.9,6.9,6.8,6.8,113575
2019-05-08,6.8,6.8,6.8,6.8,28600
2019-05-09,6.8,7.0,6.7,6.9,45730
2019-05-12,6.9,7.0,6.8,6.9,92150
2019-05-13,6.9,6.9,6.8,6.8,54530
2019-05-14,6.8,6.8,6.7,6.8,34678
2019-05-15,6.9,6.9,6.9,6.9,20000
2019-05-16,6.9,6.9,6.8,6.8,6500
2019-05-19,6.9,6.9,6.9,6.9,16993
2019-05-20,6.9,6.9,6.8,6.8,106220
2019-05-21,6.8,6.8,6.8,6.8,45970
2019-05-22,6.8,6.8,6.8,6.8,10000
2019-05-23,6.8,6.8,6.8,6.8,27000
2019-05-26,6.8,6.8,6.6,6.7,148000
2019-05-27,6.7,6.7,6.7,6.7,7165
2019-05-28,6.7,6.8,6.7,6.7,29400
2019-05-29,6.8,6.8,6.8,6.8,51101
2019-05-30,6.8,6.8,6.7,6.7,16236
2019-06-09,6.8,6.9,6.8,6.9,22200
2019-06-10,6.9,7.0,6.8,6.9,67000
2019-06-11,6.9,7.0,6.9,6.9,37500
2019-06-12,6.9,6.9,6.9,6.9,40600
2019-06-13,7.0,7.0,6.9,6.9,5501
2019-06-16,6.9,7.0,6.9,6.9,43111
2019-06-17,6.9,6.9,6.9,6.9,56511
2019-06-18,6.9,6.9,6.8,6.8,27000
2019-06-19,6.8,6.8,6.6,6.7,104001
2019-06-20,6.7,6.9,6.7,6.8,60400
2019-06-23,6.8,6.8,6.8,6.8,500
2019-06-24,6.8,7.4,6.8,7.3,433792
2019-06-25,7.4,7.5,7.2,7.4,316453
2019-06-26,7.2,7.3,7.0,7.2,112600
2019-06-27,7.2,7.2,7.1,7.1,39900
2019-06-30,7.2,7.5,7.1,7.3,167300
2019-07-02,7.5,7.6,7.5,7.5,137950
2019-07-03,7.5,7.6,7.2,7.4,152799
2019-07-04,7.5,8.1,7.5,8.1,579882
2019-07-07,8.3,8.9,8.2,8.9,611500
2019-07-08,8.9,8.9,8.1,8.2,424250
2019-07-09,8.4,9.0,8.4,9.0,724261
2019-07-10,9.0,9.0,8.5,8.6,265471
2019-07-11,8.7,9.3,8.7,9.2,484434
2019-07-14,9.3,9.5,8.7,8.7,263375
2019-07-15,8.3,8.6,8.0,8.3,65004
2019-07-16,8.3,8.8,8.3,8.5,182750
2019-07-17,9.0,9.3,8.8,9.3,870366
2019-07-18,9.8,10.2,9.7,10.2,886615
2019-07-21,11.2,11.2,10.7,11.2,370365
2019-07-22,12.3,12.3,12.3,12.3,257479
2019-07-23,13.5,13.5,13.5,13.5,46188
2019-07-24,14.8,14.8,14.8,14.8,50953
2019-07-25,16.2,16.2,16.2,16.2,60085
2019-07-28,17.8,17.8,14.6,14.7,3414529
2019-07-29,14.7,16.1,13.8,15.7,1760477
2019-07-30,16.0,16.3,14.2,14.2,1247504
2019-07-31,13.6,13.9,12.8,12.8,1318382
2019-08-01,12.8,12.8,11.6,11.6,1357919
2019-08-04,11.2,11.7,10.5,10.5,1277544
2019-08-05,9.7,11.2,9.5,9.8,1172650
2019-08-06,9.8,9.9,8.9,9.3,1012401
2019-08-07,8.6,8.7,7.8,7.9,1521185
2019-08-08,8.2,8.6,8.1,8.6,388326
2019-08-18,9.4,9.4,9.4,9.4,429200
2019-08-19,10.3,10.3,9.1,9.2,1909910
2019-08-20,8.8,10.1,8.8,10.1,912966
2019-08-21,10.4,10.6,9.7,10.0,773906
2019-08-22,10.3,10.4,9.7,10.1,690108
2019-08-25,10.4,10.4,9.1,9.1,965500
2019-08-26,8.8,9.5,8.6,8.9,444576
2019-08-27,9.1,9.3,8.5,8.6,324918
2019-08-28,9.0,9.4,8.2,9.3,766788
2019-08-29,9.6,10.2,9.4,9.6,837883
2019-09-01,10.0,10.0,8.7,8.7,376717
2019-09-02,8.4,9.2,8.1,8.9,536220
2019-09-04,8.6,9.7,8.6,9.7,1382060
2019-09-05,9.7,10.6,9.7,10.6,750923
2019-09-08,10.9,11.6,10.6,10.7,1224650
2019-09-09,10.6,11.4,10.2,10.8,711148
2019-09-11,11.3,11.3,9.8,9.9,779097
2019-09-12,9.9,10.7,9.8,10.4,573835
2019-09-15,10.8,11.2,10.5,10.7,796723
2019-09-16,10.8,11.0,9.7,9.8,969908
2019-09-17,10.2,10.2,9.0,9.2,683098
2019-09-18,9.6,10.1,9.2,9.8,415581
2019-09-19,10.0,10.0,9.2,9.3,327087
2019-09-22,9.2,9.4,9.0,9.3,240508
2019-09-23,9.3,9.7,9.1,9.3,297901
2019-09-24,9.6,10.2,9.6,10.2,771721
2019-09-25,11.0,11.1,9.9,10.1,1005830
2019-09-26,10.2,10.5,10.0,10.2,543980
2019-09-29,10.5,11.0,10.3,11.0,1051769
2019-09-30,11.1,11.9,10.5,11.0,2338066
2019-10-01,10.8,11.6,10.5,11.3,1240356
2019-10-02,11.4,11.5,10.9,11.1,1403508
2019-10-03,11.4,11.5,11.0,11.1,1488490
