Date,Open,High,Low,Close,Volume
2012-10-01,27.0,28.4,27.0,27.9,529200
2012-10-02,29.0,29.0,28.1,28.1,1008400
2012-10-03,28.9,28.9,27.6,27.7,685150
2012-10-04,27.7,28.0,27.5,27.5,348400
2012-10-07,27.2,27.9,27.1,27.1,254000
2012-10-08,27.6,27.8,26.7,26.9,598500
2012-10-09,27.0,28.1,26.9,27.2,462950
2012-10-10,27.0,27.5,26.4,26.7,378050
2012-10-11,27.0,27.0,26.5,26.6,479500
2012-10-14,26.5,26.6,25.8,26.1,612950
2012-10-15,26.5,26.5,25.8,26.1,475750
2012-10-16,26.4,27.1,26.1,26.9,299750
2012-10-17,26.5,27.4,26.3,26.6,814400
2012-10-18,26.9,27.4,26.4,26.9,814950
2012-10-21,27.5,28.8,26.9,28.3,1141150
2012-10-22,28.4,29.5,28.0,29.2,2096700
2012-10-23,29.5,29.5,28.8,29.0,788800
2012-10-30,28.1,29.1,27.9,28.9,500000
2012-10-31,29.7,30.2,28.4,28.5,1348350
2012-11-01,28.0,29.2,28.0,28.9,750100
2012-11-04,29.0,29.2,28.6,28.8,298600
2012-11-05,28.6,28.9,28.2,28.2,533600
2012-11-06,29.5,29.9,28.1,28.2,905150
2012-11-07,28.0,28.4,27.9,27.9,688500
2012-11-08,29.7,29.8,27.8,28.1,891650
2012-11-11,28.8,28.8,27.5,27.7,828750
2012-11-12,27.5,28.1,27.5,27.7,415650
2012-11-13,28.8,28.8,27.5,28.2,225000
2012-11-14,28.7,28.8,28.1,28.3,408900
2012-11-15,28.0,28.6,28.0,28.4,339000
2012-11-18,29.3,29.3,28.1,28.4,306100
2012-11-19,29.3,29.3,27.8,27.9,478550
2012-11-20,27.8,28.0,27.4,27.7,188500
2012-11-21,28.9,28.9,27.7,27.9,280500
2012-11-22,28.0,28.3,27.6,27.8,223800
2012-11-26,27.6,27.7,27.4,27.4,125300
2012-11-27,28.0,28.1,27.1,27.4,280050
2012-11-28,28.0,28.0,27.1,27.3,168500
2012-11-29,27.9,28.9,27.4,28.7,710750
2012-12-02,29.0,29.0,27.8,27.9,209950
2012-12-03,27.8,28.1,27.1,27.2,152650
2012-12-04,27.5,27.6,26.8,27.4,434700
2012-12-05,27.2,27.7,27.1,27.5,296750
2012-12-06,27.2,27.5,27.1,27.4,326250
2012-12-09,27.2,27.5,27.0,27.1,69700
2012-12-10,27.1,27.7,27.0,27.4,606150
2012-12-11,27.2,28.2,27.1,28.0,710100
2012-12-12,27.4,28.9,27.4,28.3,802500
2012-12-13,28.5,29.0,28.0,28.8,775100
2012-12-17,29.0,29.9,28.7,29.6,1041200
2012-12-18,29.5,29.5,28.6,29.3,578100
2012-12-19,29.0,29.9,29.0,29.5,610100
2012-12-20,29.5,29.8,29.2,29.3,291800
2012-12-23,28.9,29.0,28.6,28.8,252700
2012-12-24,28.8,29.0,28.5,28.9,432400
2012-12-26,28.6,29.2,28.6,28.8,282250
2012-12-27,28.7,29.0,28.6,28.6,326200
2012-12-30,28.8,29.0,28.4,28.5,474150
2013-01-01,29.2,29.3,28.6,28.7,149900
2013-01-02,28.6,28.7,28.2,28.3,164600
2013-01-03,28.4,28.7,28.1,28.5,118500
2013-01-06,28.2,28.7,28.2,28.4,184750
2013-01-07,28.6,28.6,28.2,28.2,105250
2013-01-08,28.2,28.4,28.1,28.3,131450
2013-01-09,28.2,28.6,28.2,28.4,154900
2013-01-10,28.4,29.1,28.3,28.7,177600
2013-01-13,28.6,28.8,28.3,28.4,232300
2013-01-14,28.2,28.5,28.2,28.4,149750
2013-01-15,28.4,28.5,28.2,28.3,306150
2013-01-16,28.3,28.5,28.2,28.3,265350
2013-01-17,28.5,28.7,28.4,28.5,231300
2013-01-20,28.5,28.5,28.2,28.2,143750
2013-01-21,28.3,28.3,28.1,28.1,106100
2013-01-22,28.2,28.3,28.1,28.2,116550
2013-01-23,28.2,28.3,27.9,27.9,368500
2013-01-24,28.2,28.2,27.9,27.9,263850
2013-01-27,27.9,28.2,27.9,27.9,212650
2013-01-28,28.3,28.3,27.8,27.9,218650
2013-01-29,28.0,28.5,27.8,28.2,855450
2013-01-30,28.2,28.5,28.0,28.0,503400
2013-01-31,27.9,28.2,27.7,27.7,467450
2013-02-03,27.7,28.1,27.7,27.8,617550
2013-02-04,27.8,28.0,27.7,27.8,520250
2013-02-05,27.9,27.9,27.6,27.6,473800
2013-02-06,27.7,28.0,27.6,27.6,308900
2013-02-07,27.8,27.8,27.4,27.5,335850
2013-02-10,27.7,28.0,27.5,27.8,222650
2013-02-11,27.8,28.2,27.8,28.0,447400
2013-02-12,27.5,28.0,27.5,27.8,222900
2013-02-13,27.6,28.0,27.6,27.8,159100
2013-02-14,27.7,27.9,27.5,27.7,565500
2013-02-17,27.7,28.0,27.6,27.7,301300
2013-02-18,27.9,27.9,27.4,27.5,366800
2013-02-19,27.6,27.6,27.2,27.2,237900
2013-02-20,27.1,27.2,26.5,26.6,343300
2013-02-24,26.2,26.8,26.0,26.1,230650
2013-02-25,26.0,26.5,26.0,26.3,124900
2013-02-26,26.5,26.5,25.6,26.0,230150
2013-02-27,25.5,26.2,25.5,25.6,202350
2013-02-28,25.4,25.9,25.2,25.5,170100
2013-03-03,24.8,25.2,23.9,24.2,213650
2013-03-04,24.0,26.0,23.8,24.9,178500
2013-03-05,25.5,25.5,25.0,25.1,90150
2013-03-06,25.2,25.2,24.7,24.8,47950
2013-03-07,25.0,25.0,24.0,24.3,95050
2013-03-10,24.4,24.4,23.7,23.8,127950
2013-03-11,24.2,24.2,23.3,23.8,83900
2013-03-12,23.9,25.0,23.5,24.4,152500
2013-03-13,23.6,25.0,23.6,24.9,239550
2013-03-14,25.0,25.3,24.7,24.7,146600
2013-03-18,24.5,25.6,24.4,25.2,208700
2013-03-19,25.4,25.9,25.4,25.8,177600
2013-03-20,25.9,26.2,25.6,25.8,124600
2013-03-24,26.0,26.0,25.1,25.1,153000
2013-03-25,25.0,25.8,24.9,24.9,119250
2013-03-27,24.8,24.8,23.8,24.1,65850
2013-03-28,24.7,24.7,23.8,24.3,69950
2013-03-31,24.7,24.7,23.4,23.9,87000
2013-04-01,24.0,24.0,22.9,23.1,71850
2013-04-02,22.8,23.5,22.8,23.2,138100
2013-04-03,23.4,23.6,23.1,23.2,85900
2013-04-04,23.0,23.6,22.9,23.4,247950
2013-04-07,23.1,23.8,23.1,23.6,159150
2013-04-08,23.5,23.8,23.3,23.7,193900
2013-04-09,23.8,24.0,23.6,23.8,199250
2013-04-10,23.8,24.3,23.7,23.8,111600
2013-04-11,23.7,23.8,23.4,23.4,97000
2013-04-15,23.4,23.9,23.4,23.5,55650
2013-04-16,23.8,23.8,23.2,23.2,55200
2013-04-17,23.2,23.3,23.0,23.1,73700
2013-04-18,23.3,23.3,22.9,22.9,80450
2013-04-21,22.9,23.1,22.4,22.5,101800
2013-04-22,22.8,23.1,22.5,22.6,151750
2013-04-23,22.3,22.9,22.1,22.2,161300
2013-04-24,22.5,22.5,22.1,22.1,56750
2013-04-25,22.1,22.8,22.1,22.6,219500
2013-04-28,22.7,22.7,22.0,22.4,90800
2013-04-29,22.7,22.9,22.2,22.4,289350
2013-04-30,22.9,23.0,22.6,22.9,277300
2013-05-02,23.0,23.6,22.8,23.5,509500
2013-05-05,23.5,23.9,23.2,23.7,356600
2013-05-06,23.7,23.9,23.7,23.7,142150
2013-05-07,23.8,23.9,23.5,23.6,322350
2013-05-08,23.7,23.8,23.2,23.4,564800
2013-05-12,18.0,20.3,18.0,19.9,670850
2013-05-13,19.5,20.1,19.4,19.8,308350
2013-05-14,19.6,20.1,19.6,19.9,812100
2013-05-15,19.9,20.5,19.6,19.7,284200
2013-05-16,19.7,19.7,19.4,19.4,355500
2013-05-19,20.0,20.1,19.2,19.8,482200
2013-05-20,20.1,21.0,19.9,20.2,551700
2013-05-21,20.4,20.5,19.5,19.5,411500
2013-05-22,19.2,19.9,19.1,19.1,348350
2013-05-26,19.7,19.7,18.8,18.9,130650
2013-05-27,19.0,19.2,18.9,18.9,181700
2013-05-28,19.1,19.3,18.9,19.0,156800
2013-05-29,19.9,19.9,19.0,19.4,309850
2013-05-30,20.0,20.2,19.5,19.5,353700
2013-06-02,19.7,19.8,19.5,19.6,229800
2013-06-03,19.8,19.9,19.5,19.5,252100
2013-06-04,19.4,20.0,19.4,19.5,557350
2013-06-05,19.4,20.0,19.4,19.8,439000
2013-06-06,20.0,20.0,19.6,19.6,348200
2013-06-09,19.7,19.7,19.0,19.0,519950
2013-06-10,19.7,19.7,18.6,19.1,393900
2013-06-11,19.2,19.4,18.9,19.0,682250
2013-06-12,19.2,20.0,18.9,19.8,871700
2013-06-13,20.2,20.2,19.2,19.3,197050
2013-06-16,19.5,19.7,19.2,19.4,342600
2013-06-17,19.4,19.7,19.2,19.4,463450
2013-06-18,19.3,19.5,19.2,19.2,374650
2013-06-19,19.4,19.8,19.2,19.6,847800
2013-06-20,19.8,20.0,19.2,19.7,992350
2013-06-23,19.7,19.8,19.4,19.4,441350
2013-06-24,19.5,19.5,19.1,19.2,515800
2013-06-26,19.2,19.3,18.9,19.0,783200
2013-06-27,19.1,19.3,18.9,19.0,449500
2013-06-30,18.9,19.0,18.8,18.8,649650
2013-07-02,18.8,19.3,18.6,18.7,652950
2013-07-03,18.6,18.9,18.2,18.3,777150
2013-07-04,18.2,18.3,17.7,17.8,1094700
2013-07-07,18.0,18.0,17.4,17.5,502400
2013-07-08,17.5,17.6,16.6,16.8,668150
2013-07-09,16.9,16.9,16.3,16.4,751250
2013-07-10,16.8,17.3,16.6,16.8,798800
2013-07-11,17.0,17.0,16.2,16.2,304400
2013-07-14,17.0,17.0,15.8,15.9,201750
2013-07-15,15.6,15.9,15.2,15.3,462400
2013-07-16,15.5,15.5,14.8,15.0,535900
2013-07-17,15.6,15.6,14.9,15.0,316550
2013-07-18,15.0,15.5,15.0,15.2,326300
2013-07-21,15.4,15.9,15.2,15.6,519750
2013-07-22,15.6,15.9,15.3,15.7,260700
2013-07-23,15.5,15.8,15.0,15.0,376550
2013-07-24,15.6,15.6,14.9,15.3,216950
2013-07-25,15.4,15.5,14.5,14.7,363200
2013-07-28,14.7,15.1,14.6,14.8,130450
2013-07-29,14.7,14.8,14.3,14.5,307550
2013-07-30,14.7,14.9,14.4,14.6,309550
2013-07-31,14.5,14.9,14.2,14.6,191300
2013-08-01,14.5,14.7,14.2,14.5,275150
2013-08-04,14.5,14.5,14.1,14.3,462600
2013-08-05,14.4,14.8,14.3,14.7,378900
2013-08-12,14.6,14.9,14.4,14.7,348350
2013-08-13,14.6,15.1,14.5,14.7,234700
2013-08-14,14.7,14.7,14.5,14.5,190200
2013-08-18,14.7,14.7,14.3,14.4,256900
2013-08-19,14.5,14.9,14.4,14.7,180100
2013-08-20,14.6,15.0,14.6,14.8,516450
2013-08-21,14.5,14.9,14.4,14.7,299550
2013-08-22,14.6,14.8,14.6,14.7,301150
2013-08-25,15.0,15.0,14.3,14.3,549200
2013-08-26,14.5,14.6,14.3,14.3,283700
2013-08-27,14.4,14.6,14.2,14.3,143150
2013-08-29,14.6,14.6,14.1,14.1,205250
2013-09-01,14.2,14.3,14.1,14.1,263550
2013-09-02,14.1,14.4,14.0,14.2,204950
2013-09-03,14.2,14.4,14.1,14.2,186900
2013-09-04,14.2,14.3,14.0,14.1,93500
2013-09-05,14.2,14.3,14.1,14.1,295550
2013-09-08,14.1,14.1,14.0,14.0,119750
2013-09-09,14.0,14.3,14.0,14.0,102900
2013-09-10,14.0,14.1,13.9,13.9,115950
2013-09-11,14.2,14.2,13.4,13.5,347300
2013-09-12,13.4,13.7,13.3,13.3,172650
2013-09-15,13.2,13.6,13.2,13.3,106700
2013-09-16,13.4,14.0,13.3,13.8,261250
2013-09-17,13.8,13.8,13.5,13.6,163150
2013-09-18,13.6,13.8,13.4,13.5,198050
2013-09-19,13.7,13.8,13.5,13.7,105000
2013-09-22,13.5,13.7,13.4,13.6,147750
2013-09-23,13.7,13.7,13.6,13.6,212200
2013-09-24,13.8,13.8,13.6,13.7,179100
2013-09-25,13.7,13.8,13.7,13.7,117500
2013-09-26,13.6,14.1,13.6,13.9,264550
2013-09-29,13.7,14.1,13.7,14.0,149900
2013-09-30,13.8,14.2,13.8,13.9,140550
2013-10-01,13.8,14.0,13.5,13.6,142100
2013-10-02,13.8,13.9,13.5,13.6,146250
2013-10-03,13.5,13.8,13.5,13.7,103500
2013-10-06,13.8,13.8,13.6,13.7,124900
2013-10-07,13.7,13.8,13.6,13.6,96850
2013-10-08,13.7,13.8,13.5,13.5,100750
2013-10-09,13.4,13.7,13.4,13.6,54150
2013-10-10,13.8,13.8,13.4,13.7,149050
2013-10-20,13.8,13.9,13.7,13.8,85000
2013-10-21,13.7,13.9,13.6,13.6,137550
2013-10-22,13.6,14.4,13.6,14.0,228850
2013-10-23,14.5,14.9,14.0,14.6,210900
2013-10-24,14.6,14.6,14.0,14.2,154150
2013-10-27,14.3,15.6,14.3,15.5,573750
2013-10-28,15.5,16.2,15.4,15.4,685700
2013-10-29,15.4,16.0,15.0,15.6,499700
2013-10-30,16.1,16.8,15.2,15.3,889900
2013-10-31,15.1,16.4,15.0,15.5,458500
2013-11-03,15.6,15.8,15.3,15.4,291100
2013-11-04,15.5,16.8,15.5,16.4,814900
2013-11-05,16.1,16.8,16.1,16.4,872450
2013-11-06,16.2,17.1,16.0,16.9,1515700
2013-11-07,17.1,17.7,16.9,17.4,1070950
2013-11-10,17.9,19.1,17.2,18.8,2994900
2013-11-11,19.0,19.8,17.8,18.3,2386100
2013-11-12,18.3,18.7,17.7,18.3,893350
2013-11-13,18.7,19.1,18.0,18.6,904400
2013-11-14,18.3,19.5,18.3,18.9,1933550
2013-11-17,19.0,19.2,18.4,18.5,1020100
2013-11-18,18.6,18.6,17.9,18.0,1065100
2013-11-19,18.0,18.9,18.0,18.5,916300
2013-11-20,18.5,18.8,18.3,18.5,1104100
2013-11-21,18.5,18.5,18.0,18.0,1173050
2013-11-24,18.0,18.4,17.8,17.9,620850
2013-11-25,17.9,18.3,17.7,17.9,806150
2013-11-26,17.8,18.0,17.4,17.5,522850
2013-11-27,17.3,17.9,17.1,17.4,494700
2013-11-28,17.3,17.6,16.9,17.3,738000
2013-12-01,17.1,17.1,16.3,16.5,356550
2013-12-02,16.4,16.9,16.4,16.8,498400
2013-12-03,17.1,17.9,17.0,17.8,801050
2013-12-04,18.3,18.3,17.3,17.4,475200
2013-12-05,16.8,17.6,16.8,17.4,541600
2013-12-08,17.3,17.5,17.1,17.1,439800
2013-12-09,17.4,17.4,17.0,17.0,436200
2013-12-10,17.2,17.7,16.8,17.3,1111250
2013-12-11,17.8,17.8,17.1,17.1,753900
2013-12-12,17.0,17.3,16.8,17.1,744300
2013-12-15,17.2,17.2,16.7,16.7,678450
2013-12-17,16.8,17.0,16.5,16.5,550750
2013-12-18,16.8,16.8,16.5,16.6,514700
2013-12-19,16.6,16.9,16.6,16.8,776850
2013-12-22,16.7,16.9,16.6,16.7,611900
2013-12-23,16.7,17.1,16.7,16.7,548650
2013-12-24,16.9,16.9,16.6,16.6,167250
2013-12-26,16.7,16.8,16.5,16.6,491900
2013-12-29,16.5,16.8,16.5,16.6,410500
2013-12-30,16.7,17.2,16.7,16.8,372900
2014-01-01,16.8,16.8,16.4,16.4,552000
2014-01-02,16.5,16.5,16.0,16.0,534800
2014-01-06,16.2,16.3,15.9,16.1,202450
2014-01-07,16.1,16.2,15.9,15.9,259650
2014-01-08,16.1,16.4,16.0,16.3,229700
2014-01-09,16.5,16.5,16.1,16.1,283950
