Date,Open,High,Low,Close,Volume
2015-03-05,48.0,50.0,36.9,37.1,9176640
2015-03-08,37.0,38.0,36.2,37.2,3630860
2015-03-09,37.3,39.6,37.3,38.4,3992690
2015-03-10,38.2,38.9,37.0,37.2,2790320
2015-03-11,37.4,40.0,37.1,39.2,6191500
2015-03-12,39.3,39.9,38.3,38.7,3628010
2015-03-15,38.6,39.1,37.5,37.7,2466200
2015-03-16,37.5,38.8,37.2,37.5,2666600
2015-03-18,37.4,38.2,37.1,37.3,2264970
2015-03-19,37.5,38.1,37.4,37.7,1465220
2015-03-22,37.9,38.6,37.5,37.8,1650739
2015-03-23,37.9,38.3,37.1,37.3,1652620
2015-03-24,37.5,37.7,36.6,36.8,1707450
2015-03-25,37.0,38.8,36.8,38.5,4323690
2015-03-29,38.6,40.5,38.6,40.0,4293930
2015-03-30,40.0,41.6,39.0,41.1,4081200
2015-03-31,41.5,43.7,41.5,42.0,4235760
2015-04-01,42.2,43.1,41.1,41.4,3150630
2015-04-02,41.4,42.3,41.0,41.4,1616670
2015-04-05,41.9,42.0,40.5,41.3,2289020
2015-04-06,41.1,42.5,39.5,40.6,3473740
2015-04-07,39.7,40.0,38.2,38.8,2958550
2015-04-08,39.0,41.7,37.7,41.1,2584940
2015-04-09,41.7,42.0,40.6,41.5,2929750
2015-04-12,42.0,43.0,39.9,40.2,3099590
2015-04-13,40.0,41.2,39.7,40.6,2051540
2015-04-15,41.0,42.3,40.4,41.4,2882690
2015-04-16,41.9,45.0,41.7,44.7,8245650
2015-04-19,45.4,47.5,45.1,46.1,5130860
2015-04-20,45.4,45.8,43.5,44.0,6327350
2015-04-21,46.0,46.0,41.7,42.3,1945300
2015-04-22,42.3,44.1,42.1,43.9,4872620
2015-04-26,38.3,41.4,37.1,38.3,4778870
2015-04-27,38.0,39.5,38.0,39.2,1552250
2015-04-29,38.5,39.9,38.1,38.5,2438760
2015-04-30,38.3,39.0,37.2,37.6,1248240
2015-05-04,37.9,38.1,36.6,36.8,1694230
2015-05-05,37.5,38.4,36.9,37.2,1044540
2015-05-06,37.5,38.4,36.7,37.6,1731350
2015-05-07,38.0,38.8,37.0,37.4,1810680
2015-05-10,37.5,39.0,37.5,38.8,2646660
2015-05-11,39.7,39.7,38.1,38.4,2433520
2015-05-12,38.8,38.9,37.5,37.7,1852340
2015-05-13,37.3,41.4,37.3,40.9,2970600
2015-05-14,41.3,41.8,39.5,40.3,2775790
2015-05-17,40.1,40.8,39.3,40.1,3260450
2015-05-18,40.3,41.4,39.9,40.1,2759880
2015-05-19,40.7,41.3,39.8,40.0,2331050
2015-05-20,40.8,41.7,39.7,41.4,3722790
2015-05-21,41.9,41.9,40.2,40.4,2691960
2015-05-24,40.8,40.9,39.7,39.9,963108
2015-05-25,39.9,40.9,39.4,40.1,2886960
2015-05-26,40.5,41.4,39.2,39.6,2953520
2015-05-27,39.9,40.0,38.0,38.3,1810910
2015-05-28,38.2,39.3,37.9,38.1,1333710
2015-05-31,39.0,39.2,37.8,38.0,1334690
2015-06-01,38.2,40.2,37.9,39.9,3519980
2015-06-02,40.0,43.6,39.6,41.7,5506310
2015-06-04,42.2,43.0,40.5,40.9,3068360
2015-06-07,41.6,42.5,40.4,40.8,2462020
2015-06-08,40.5,40.7,38.9,39.1,1586310
2015-06-09,39.2,39.6,38.0,38.1,1074710
2015-06-10,38.8,39.4,38.3,38.4,890183
2015-06-11,39.0,39.4,37.7,38.0,700412
2015-06-14,38.2,38.3,37.0,37.2,745016
2015-06-15,37.1,38.3,37.1,38.1,479068
2015-06-16,38.0,38.3,37.8,38.0,367714
2015-06-17,37.8,38.4,37.7,37.9,451565
2015-06-18,37.8,38.3,37.5,37.6,305653
2015-06-21,37.9,38.2,37.2,37.4,315679
2015-06-22,37.8,37.8,37.3,37.5,272678
2015-06-23,37.6,37.8,37.0,37.1,620235
2015-06-24,37.1,37.5,36.8,37.1,286354
2015-06-25,36.5,37.3,36.5,36.7,518117
2015-06-28,37.2,37.5,37.0,37.2,429129
2015-06-29,37.7,37.8,37.0,37.5,350450
2015-06-30,37.6,38.4,37.6,37.9,550301
2015-07-02,38.5,38.5,37.6,37.8,417655
2015-07-05,37.8,38.5,37.4,38.2,615573
2015-07-06,38.1,38.3,37.7,37.9,321847
2015-07-07,37.8,38.1,37.5,37.8,414373
2015-07-08,37.7,37.9,37.4,37.5,480812
2015-07-09,38.0,38.0,37.2,37.4,261047
2015-07-12,37.2,37.7,37.2,37.4,321495
2015-07-13,37.5,37.8,37.3,37.4,259544
2015-07-14,37.4,37.7,37.1,37.5,287036
2015-07-21,37.8,39.5,37.8,39.0,703695
2015-07-22,39.0,40.0,39.0,39.3,1301480
2015-07-23,39.5,42.0,38.8,41.7,2680650
2015-07-26,42.0,44.3,41.9,43.5,4702170
2015-07-27,43.3,43.4,42.2,42.6,2766680
2015-07-28,42.8,44.3,42.7,43.7,2390730
2015-07-29,44.1,44.6,43.2,43.5,3171940
2015-07-30,44.0,44.8,42.3,44.4,5448020
2015-08-02,44.4,48.6,44.4,48.0,4254740
2015-08-03,48.2,48.3,46.5,46.7,3493650
2015-08-04,47.0,47.9,45.9,46.9,3076630
2015-08-05,47.0,47.0,44.6,45.0,2641800
2015-08-06,45.0,45.5,44.4,44.7,1896850
2015-08-09,45.1,45.8,44.6,45.3,1581500
2015-08-10,45.3,45.8,44.2,44.4,1139130
2015-08-11,44.9,44.9,43.1,43.3,971013
2015-08-12,43.8,44.5,43.1,44.1,885376
2015-08-13,44.6,45.3,44.1,44.4,1189520
2015-08-16,44.7,44.7,42.6,43.0,1016220
2015-08-17,42.9,44.0,42.9,43.8,868691
2015-08-18,43.3,44.0,43.1,43.7,545230
2015-08-19,43.6,45.3,43.6,44.8,1881080
2015-08-23,44.4,44.5,42.6,42.8,1316010
2015-08-24,43.0,44.5,42.8,44.0,1300850
2015-08-25,44.0,44.9,43.5,44.6,1862150
2015-08-26,44.9,45.5,44.1,44.3,1401410
2015-08-27,44.3,45.0,44.0,44.2,787587
2015-08-30,44.1,44.3,42.6,42.9,591854
2015-08-31,43.0,43.4,42.5,42.8,298893
2015-09-01,42.7,42.7,41.9,42.1,446371
2015-09-02,42.5,43.0,42.4,42.8,429447
2015-09-03,42.6,42.8,42.0,42.2,511505
2015-09-06,42.5,42.5,41.0,41.5,544968
2015-09-07,41.7,42.3,41.5,41.7,389029
2015-09-08,41.7,42.2,41.5,41.6,400805
2015-09-09,41.4,41.7,41.2,41.3,355012
2015-09-10,41.5,41.7,40.9,41.1,405292
2015-09-13,41.3,41.7,41.2,41.3,363510
2015-09-14,41.1,41.5,41.1,41.3,285169
2015-09-15,41.2,41.5,39.8,40.0,534422
2015-09-16,40.0,40.8,38.5,39.0,923086
2015-09-17,39.5,39.9,38.0,38.7,610195
2015-09-20,39.1,39.6,39.0,39.4,281392
2015-09-21,39.5,41.0,39.1,40.7,585980
2015-09-22,40.7,41.2,40.3,40.8,365334
2015-09-28,41.3,41.3,39.6,39.9,490735
2015-09-29,39.8,40.1,39.4,39.6,278774
2015-09-30,39.9,39.9,38.9,39.0,574514
2015-10-01,39.0,39.5,38.7,38.9,309634
2015-10-04,39.0,39.0,37.9,38.0,417505
2015-10-05,37.8,39.1,37.8,38.8,302657
2015-10-06,38.3,38.9,38.0,38.2,282627
2015-10-07,38.1,38.4,37.6,37.8,197185
2015-10-08,37.5,37.9,36.8,36.9,300476
2015-10-11,36.8,37.4,36.5,37.0,221308
2015-10-12,37.1,37.7,36.9,37.3,211385
2015-10-13,37.1,37.3,36.5,36.9,470585
2015-10-14,37.0,37.3,35.8,36.1,280486
2015-10-15,36.4,37.1,35.8,36.0,313228
2015-10-18,35.7,35.8,34.0,34.2,386590
2015-10-19,34.4,34.8,33.8,33.9,485388
2015-10-20,34.7,37.2,34.0,36.9,1303230
2015-10-21,36.7,38.0,36.7,37.7,375449
2015-10-25,37.5,37.7,36.5,37.5,352132
2015-10-26,37.6,37.7,36.6,37.0,206288
2015-10-27,36.4,37.3,35.9,36.2,146139
2015-10-28,36.1,36.6,36.0,36.1,173038
2015-10-29,38.8,38.8,36.6,37.7,627083
2015-11-01,38.2,38.2,36.7,37.0,254982
2015-11-02,37.7,37.7,36.3,37.0,94438
2015-11-03,36.7,37.2,36.6,36.7,168234
2015-11-04,36.9,37.0,36.1,36.2,251309
2015-11-05,36.2,36.4,35.0,35.2,223385
2015-11-08,35.1,36.5,34.8,35.3,355565
2015-11-09,35.4,35.4,34.4,34.6,241162
2015-11-10,34.5,35.5,34.1,34.4,330974
2015-11-11,35.0,35.1,33.8,34.1,323747
2015-11-12,34.7,35.0,34.3,34.6,454553
2015-11-15,35.0,35.0,34.2,34.4,254531
2015-11-16,34.8,36.0,34.8,35.6,319134
2015-11-17,35.7,36.8,35.6,36.5,695218
2015-11-18,36.3,36.5,35.7,36.0,378240
2015-11-19,36.3,37.3,36.1,37.0,547549
2015-11-22,37.1,39.8,37.0,38.9,756286
2015-11-23,38.8,38.8,36.7,37.2,771294
2015-11-24,37.2,37.3,36.1,36.4,333301
2015-11-25,36.5,37.3,35.9,36.2,280677
2015-11-26,36.5,37.1,36.4,36.8,338579
2015-11-29,37.2,37.7,36.6,36.8,567407
2015-11-30,37.2,38.3,36.9,37.9,460321
2015-12-01,38.1,38.5,37.5,37.8,387711
2015-12-02,37.6,40.5,37.5,39.8,1945840
2015-12-03,39.9,40.4,39.4,40.1,1015380
2015-12-06,40.0,41.5,39.8,40.6,1272530
2015-12-07,40.9,42.0,40.1,41.5,1712140
2015-12-08,41.6,42.3,40.4,41.0,1268970
2015-12-09,41.0,42.3,40.8,42.0,1696790
2015-12-10,42.5,43.0,42.0,42.8,1531120
2015-12-13,43.0,43.7,41.8,42.0,882727
2015-12-14,42.7,42.7,40.6,41.2,811991
2015-12-15,41.0,41.5,39.8,40.1,790436
2015-12-17,40.5,41.8,40.5,41.5,873578
2015-12-20,41.6,43.4,41.6,43.0,2100070
2015-12-21,43.3,43.5,41.8,42.1,1122880
2015-12-22,42.4,42.5,41.1,41.5,1815480
2015-12-23,41.7,41.7,40.1,40.3,1087430
2015-12-24,41.0,41.1,40.1,40.9,658315
2015-12-27,41.0,42.1,40.9,41.6,919744
2015-12-28,41.4,41.5,40.4,40.6,649633
2015-12-29,40.9,41.0,40.5,40.7,402344
2015-12-30,41.0,41.6,40.2,41.3,1146420
2015-12-31,41.5,41.5,40.3,41.1,1592270
2016-01-03,41.4,41.5,40.6,40.9,423675
2016-01-04,40.9,41.0,40.5,40.7,345658
2016-01-05,40.9,41.4,40.4,40.6,1014770
2016-01-06,41.1,41.4,40.8,41.0,802423
2016-01-07,41.0,41.2,40.3,40.5,627905
2016-01-10,40.9,41.3,40.3,40.5,684096
2016-01-11,40.8,41.4,40.1,40.4,741216
2016-01-12,40.8,41.1,40.5,40.7,561111
2016-01-13,41.2,41.3,40.4,40.6,1127540
2016-01-14,41.0,41.0,39.6,39.9,792384
2016-01-17,39.8,40.2,38.0,38.4,912713
2016-01-18,38.9,40.5,38.9,39.9,725145
2016-01-19,39.8,40.4,39.0,39.5,823885
2016-01-20,39.9,40.0,38.9,39.1,982870
2016-01-21,39.0,39.3,38.5,38.6,265138
2016-01-24,39.5,39.5,38.1,38.4,556152
2016-01-25,38.6,38.9,37.7,37.9,516458
2016-01-26,38.6,38.6,37.8,37.9,232240
