Date,Open,High,Low,Close,Volume
2017-03-08,45.0,54.1,37.1,53.1,9297636
2017-03-09,54.1,62.4,54.1,55.4,1933637
2017-03-12,55.0,57.9,51.2,52.5,6135062
2017-03-13,53.0,53.4,50.2,50.5,1862684
2017-03-14,50.7,52.4,49.1,50.8,2774241
2017-03-15,51.5,52.3,49.9,50.2,1552652
2017-03-16,50.9,50.9,47.5,48.0,2620473
2017-03-19,48.4,48.4,46.1,46.5,2056556
2017-03-20,46.3,47.4,46.0,46.2,913622
2017-03-21,46.7,48.4,46.6,47.3,1066274
2017-03-22,47.6,48.0,45.4,45.7,1196578
2017-03-23,45.6,46.7,45.4,45.7,898596
2017-03-27,46.0,46.8,45.6,46.2,649790
2017-03-28,46.6,46.9,45.6,45.7,836451
2017-03-29,46.0,46.0,44.7,44.9,798679
2017-03-30,45.2,45.6,43.5,43.6,796022
2017-04-02,43.9,45.6,43.8,44.1,789499
2017-04-03,44.1,46.7,44.0,46.1,1958825
2017-04-04,46.5,47.0,44.7,45.0,862467
2017-04-05,45.3,45.5,44.0,44.2,846926
2017-04-06,44.4,45.0,43.7,43.8,498329
2017-04-09,43.8,44.5,42.7,42.8,445654
2017-04-10,43.5,43.5,41.9,42.2,528895
2017-04-11,42.6,43.4,42.3,43.1,442358
2017-04-12,43.4,44.4,43.1,43.8,745559
2017-04-13,44.0,44.4,42.6,42.7,546271
2017-04-16,42.7,44.2,42.6,42.9,584361
2017-04-17,43.1,43.7,42.3,42.5,488170
2017-04-18,42.5,43.3,41.8,42.1,430800
2017-04-19,42.3,42.9,42.1,42.2,427689
2017-04-20,42.8,42.8,41.4,41.5,337674
2017-04-23,41.7,42.1,40.6,40.8,256525
2017-04-24,41.3,41.5,40.3,40.6,234953
2017-04-25,40.0,40.0,38.2,38.6,987153
2017-04-26,39.0,40.9,38.7,40.7,601667
2017-04-27,40.8,41.2,39.2,39.4,590563
2017-04-30,39.6,39.9,38.1,38.3,502534
2017-05-02,38.5,40.3,38.4,39.6,386551
2017-05-03,40.3,41.5,39.9,40.2,916071
2017-05-04,40.5,41.5,40.2,41.0,491616
2017-05-07,41.3,42.5,41.3,42.4,645057
2017-05-08,42.9,43.8,42.3,43.0,1180805
2017-05-09,43.4,43.4,41.9,42.1,435863
2017-05-11,42.0,43.0,40.7,41.0,564494
2017-05-14,41.3,41.5,40.0,40.1,311376
2017-05-15,40.5,40.7,39.8,40.0,367200
2017-05-16,40.2,40.8,39.8,40.2,280175
2017-05-17,40.6,40.9,39.0,39.2,428223
2017-05-18,39.5,39.5,38.4,38.6,405508
2017-05-21,38.9,39.1,38.3,38.5,197022
2017-05-22,38.8,39.7,38.6,39.4,241233
2017-05-23,39.7,40.4,39.2,39.4,295212
2017-05-24,40.0,40.1,38.7,39.1,150981
2017-05-25,39.0,39.4,38.5,38.8,153474
2017-05-28,38.9,39.2,38.4,38.6,127551
2017-05-29,38.8,38.9,38.1,38.2,92101
2017-05-30,38.4,39.7,38.4,39.0,264431
2017-05-31,39.3,39.8,38.5,38.7,157771
2017-06-01,38.7,39.0,38.2,38.3,198153
2017-06-04,38.5,39.2,38.0,38.3,238624
2017-06-05,38.9,38.9,38.2,38.4,153425
2017-06-06,38.9,39.1,38.1,38.9,283619
2017-06-07,39.2,39.4,38.5,38.6,236788
2017-06-08,38.5,39.8,38.2,39.6,1595234
2017-06-11,39.9,41.8,39.8,40.9,1475604
2017-06-12,41.0,41.6,40.1,40.3,1080005
2017-06-13,40.3,40.6,39.5,39.7,623328
2017-06-14,39.7,40.2,39.0,39.3,588731
2017-06-15,39.7,39.7,38.9,39.1,458496
2017-06-18,39.4,39.6,38.6,38.7,545570
2017-06-19,38.6,39.4,38.6,39.0,424202
2017-06-20,39.5,39.6,39.2,39.4,308550
2017-06-21,39.8,40.8,39.6,40.3,717353
2017-06-22,40.3,40.3,39.6,39.7,581863
2017-06-28,39.9,40.0,39.4,39.5,356888
2017-06-29,39.6,40.0,39.5,39.7,394235
2017-07-02,40.0,41.1,40.0,40.9,850994
2017-07-03,41.0,42.5,41.0,41.9,1543414
2017-07-04,42.3,42.7,41.6,42.2,1133305
2017-07-05,42.5,42.7,41.5,41.8,1067443
2017-07-06,41.7,41.9,41.0,41.1,617446
2017-07-09,41.5,41.6,40.9,41.2,812345
2017-07-10,41.5,42.5,41.5,41.6,653508
2017-07-11,41.6,41.7,40.5,40.8,702302
2017-07-12,40.8,41.2,40.0,40.1,424085
2017-07-13,40.4,40.8,39.9,40.7,336272
2017-07-16,41.0,41.0,40.5,40.6,339011
2017-07-17,40.6,40.8,40.0,40.1,402701
2017-07-18,40.2,40.6,40.1,40.2,225505
2017-07-19,40.7,40.7,39.7,39.8,352944
2017-07-20,40.0,40.0,39.4,39.6,209287
2017-07-23,39.6,39.8,39.3,39.5,128521
2017-07-24,39.9,39.9,39.5,39.7,175619
2017-07-25,39.9,40.6,39.7,40.1,180326
2017-07-26,41.0,41.0,40.0,40.4,168389
2017-07-27,40.8,40.8,40.0,40.2,156279
2017-07-30,40.1,40.2,39.8,39.9,175949
2017-07-31,40.4,41.7,40.0,41.4,1054378
2017-08-01,41.5,43.5,41.5,42.8,2202223
2017-08-02,42.9,43.4,41.3,41.8,851212
2017-08-03,41.8,42.2,40.7,40.8,610232
2017-08-06,41.0,41.5,40.8,40.9,365564
2017-08-07,41.4,41.4,40.7,40.9,493517
2017-08-08,40.9,42.3,40.9,41.4,615685
2017-08-09,41.4,42.9,41.4,42.3,984830
2017-08-10,42.5,43.4,41.8,42.2,843857
2017-08-13,41.8,42.5,41.5,41.7,505493
2017-08-16,41.1,42.2,40.5,40.8,934949
2017-08-17,41.0,41.2,40.4,40.5,550846
2017-08-20,41.1,41.4,40.2,40.3,327155
