Date,Open,High,Low,Close,Volume
2014-09-08,38.0,50.5,33.3,48.2,6468500
2014-09-09,50.0,59.8,50.0,53.6,1858000
2014-09-10,50.0,56.0,48.0,52.6,4124000
2014-09-11,54.9,54.9,46.1,47.0,1951500
2014-09-14,46.0,47.5,42.1,43.0,2215500
2014-09-15,43.0,45.5,42.7,43.0,1016000
2014-09-16,43.7,45.9,43.0,43.3,1224500
2014-09-17,44.9,44.9,40.1,40.6,1325000
2014-09-18,41.0,41.9,38.1,38.4,1402500
2014-09-21,38.8,40.0,37.8,38.3,791500
2014-09-22,39.0,39.4,36.4,36.7,1043500
2014-09-23,36.3,36.9,34.0,34.4,1024000
2014-09-24,34.3,37.8,33.9,37.8,1053000
2014-09-25,39.0,41.5,38.6,40.1,1664500
2014-09-28,40.0,40.9,36.2,37.0,822000
2014-09-29,37.0,37.9,35.4,35.7,612500
2014-09-30,36.8,37.5,35.8,36.0,540500
2014-10-01,36.4,37.9,36.4,36.9,666000
2014-10-02,37.3,38.3,36.9,37.1,529000
2014-10-12,37.9,37.9,36.4,37.0,438500
2014-10-13,37.7,38.7,37.2,38.0,600000
2014-10-14,38.5,39.5,38.5,38.6,721000
2014-10-15,39.0,42.4,39.0,40.2,1512000
2014-10-16,41.0,41.7,39.7,40.1,707500
2014-10-19,39.5,40.4,38.2,38.4,609000
2014-10-20,38.5,41.6,38.5,39.6,977000
2014-10-21,40.3,41.7,40.0,40.8,1103000
2014-10-22,41.2,43.4,41.2,41.8,1686000
2014-10-23,42.9,42.9,39.3,39.9,840000
2014-10-26,40.7,40.7,37.5,38.0,610500
2014-10-27,38.1,38.5,36.5,37.0,490000
2014-10-28,38.5,39.4,37.5,37.9,598000
2014-10-29,37.5,41.6,37.5,41.6,1336500
2014-10-30,43.0,45.7,43.0,45.7,1232500
2014-11-02,47.8,50.2,46.1,50.1,3300000
2014-11-03,50.8,52.7,46.0,46.8,1622500
2014-11-05,48.1,51.4,47.2,51.4,1703000
2014-11-06,52.0,56.5,50.3,55.0,2343500
2014-11-09,55.1,57.0,52.3,53.1,1619000
2014-11-10,52.1,53.5,47.8,48.3,1329500
2014-11-11,49.7,53.1,49.7,53.1,1347500
2014-11-12,53.8,56.0,48.2,49.8,1846000
2014-11-13,49.2,51.7,47.8,48.7,1476500
2014-11-16,48.2,48.9,44.0,44.8,2182500
2014-11-17,45.4,45.5,41.7,42.2,838500
2014-11-18,41.0,42.0,40.1,41.1,832500
2014-11-19,41.1,42.5,40.8,41.3,886000
2014-11-23,36.7,37.3,34.1,34.7,576500
2014-11-24,34.3,36.0,33.9,34.4,465000
2014-11-25,35.1,36.7,35.1,35.5,584000
2014-11-26,35.1,35.7,33.7,34.0,376000
2014-11-27,34.2,34.7,33.7,33.8,266000
2014-11-30,34.8,34.8,33.4,33.6,253500
2014-12-01,33.3,34.1,33.2,33.6,177000
2014-12-02,34.0,34.3,33.7,33.8,370500
2014-12-03,33.9,34.9,33.7,34.1,441500
2014-12-04,34.1,34.4,33.5,33.5,320000
2014-12-07,33.5,33.6,31.5,31.6,434000
2014-12-08,32.0,32.5,30.9,31.0,483500
2014-12-09,31.7,31.8,30.8,30.8,333000
2014-12-10,30.8,31.5,30.1,30.2,347000
2014-12-11,29.2,30.0,29.1,29.9,87857
2014-12-14,29.9,32.8,29.9,32.7,447448
2014-12-15,33.7,33.7,31.8,31.9,188423
2014-12-17,31.8,32.1,31.1,31.3,238767
2014-12-18,31.5,31.9,31.0,31.4,159966
2014-12-21,31.0,31.4,30.3,30.5,195495
2014-12-22,31.4,31.5,30.6,31.2,238160
2014-12-23,31.2,31.2,30.4,30.6,84843
2014-12-24,30.6,30.7,29.7,29.9,106140
2014-12-28,30.8,30.8,29.0,29.1,99023
2014-12-29,29.9,30.1,29.1,29.4,166716
2014-12-30,29.8,30.2,29.6,29.8,155626
