Date,Open,High,Low,Close,Volume
2018-10-10,38.0,38.0,28.1,29.0,7164763
2018-10-11,30.0,30.7,28.8,29.0,1486950
2018-10-14,29.2,31.9,28.8,31.9,3569335
2018-10-15,32.8,34.7,31.7,32.8,3982056
2018-10-16,32.6,34.8,31.8,33.7,3423298
2018-10-17,34.0,34.1,31.1,31.4,2633319
2018-10-18,31.5,32.8,30.1,30.4,3356767
2018-10-21,30.1,31.4,28.0,28.2,2549760
2018-10-22,28.4,29.1,26.3,26.5,1885702
2018-10-23,27.0,27.5,26.0,26.4,1641991
2018-10-24,26.7,26.9,25.5,25.6,1378654
2018-10-25,25.8,27.4,25.5,26.8,1385615
2018-10-28,26.9,27.0,24.2,24.4,1426263
2018-10-29,24.7,24.7,22.8,24.1,1525085
2018-10-30,24.5,26.4,24.5,25.8,1596771
2018-10-31,26.0,27.2,25.3,26.9,1979103
2018-11-01,27.0,28.7,27.0,28.0,2160684
2018-11-04,28.1,30.8,28.0,30.5,2763952
2018-11-05,30.8,31.4,27.9,28.2,2722782
2018-11-06,28.3,28.6,27.3,27.9,1506192
2018-11-07,28.2,29.6,28.1,29.1,1742236
2018-11-08,29.5,31.5,29.4,30.4,3364633
2018-11-11,31.0,31.7,30.2,30.5,2297656
2018-11-12,30.4,31.5,29.0,29.4,2248390
2018-11-13,29.8,30.3,28.2,28.5,1323573
2018-11-14,29.5,31.3,29.5,31.3,503675
2018-11-15,32.5,34.4,32.5,33.0,4681860
2018-11-18,33.2,36.0,33.0,35.5,3042407
2018-11-19,35.5,36.3,34.6,35.0,3523832
2018-11-20,35.2,36.6,34.1,36.2,3536044
2018-11-22,36.5,37.6,34.5,35.2,2742919
2018-11-25,34.4,35.4,32.3,32.8,2453739
2018-11-26,33.0,34.2,32.8,33.2,1759621
2018-11-27,33.6,33.9,31.6,32.1,1503362
2018-11-28,32.5,33.6,32.2,32.7,1883815
2018-11-29,33.0,35.9,33.0,35.9,3516642
2018-12-02,36.2,37.9,35.0,36.0,3156133
2018-12-03,36.0,37.9,35.2,37.3,2831410
2018-12-04,38.0,39.8,37.6,38.2,3773058
2018-12-05,38.3,38.5,35.9,36.2,2455526
2018-12-06,36.5,37.1,35.6,36.1,1644612
2018-12-09,36.2,37.2,34.8,35.1,1379449
2018-12-10,35.3,35.7,31.9,32.8,1613245
2018-12-11,32.9,33.7,31.1,31.7,1535802
2018-12-12,32.1,32.8,31.4,31.6,1087684
2018-12-13,31.9,32.4,30.5,31.2,992304
2018-12-17,31.7,31.7,28.9,29.1,776023
2018-12-18,29.2,30.4,29.0,29.9,586164
2018-12-19,30.5,30.8,29.5,29.7,655039
2018-12-20,30.0,32.1,29.4,31.9,1175643
2018-12-23,31.9,32.4,30.4,30.8,603022
2018-12-24,30.8,31.0,29.9,30.4,688022
2018-12-26,30.3,30.6,29.7,29.8,522578
2018-12-27,30.2,30.5,29.7,30.1,530405
2019-01-01,30.7,32.7,30.7,32.5,955897
2019-01-02,32.5,35.0,31.9,34.7,2759906
2019-01-03,35.1,35.4,34.5,34.9,2084325
2019-01-06,35.0,36.2,34.4,34.8,2730897
2019-01-07,35.0,35.4,33.3,33.5,1863526
2019-01-08,33.8,34.4,32.7,32.9,1226242
2019-01-09,33.0,33.1,31.6,32.0,1553861
2019-01-10,32.0,33.4,31.4,32.4,795780
2019-01-13,33.0,33.6,32.7,33.1,857308
2019-01-14,33.4,34.2,32.6,33.5,1537629
2019-01-15,33.8,34.6,31.7,33.0,1609047
2019-01-16,33.1,33.1,31.7,32.0,962205
2019-01-17,32.0,32.7,29.9,30.6,1281358
2019-01-20,30.6,32.1,30.0,31.6,934377
2019-01-21,31.9,31.9,30.7,30.8,534515
2019-01-22,30.9,32.2,30.9,31.7,748829
2019-01-23,31.7,32.6,31.1,31.2,717687
2019-01-24,31.3,31.4,30.4,30.6,904779
2019-01-27,31.4,31.4,30.3,30.6,768335
2019-01-28,30.9,31.3,30.0,30.2,773295
2019-01-29,30.5,31.0,29.9,30.2,1137993
2019-01-30,30.5,30.5,29.5,29.7,946201
2019-01-31,29.7,31.3,29.7,30.9,1290948
2019-02-03,31.2,31.9,30.9,31.1,1249722
2019-02-04,31.3,31.3,30.1,30.3,768165
2019-02-05,30.3,30.5,29.4,29.7,712319
2019-02-06,29.8,29.9,29.2,29.3,520543
2019-02-07,29.3,30.2,29.2,29.8,775937
2019-02-10,30.0,30.5,29.4,29.6,623009
2019-02-11,29.5,31.2,29.5,31.0,1129950
2019-02-12,31.1,32.6,31.1,32.3,2818086
2019-02-13,32.5,32.7,31.3,31.5,1161441
2019-02-14,31.8,32.1,31.4,31.9,1541306
2019-02-17,32.3,32.4,31.1,31.3,1171147
2019-02-18,31.6,31.6,30.2,30.4,1021333
2019-02-19,30.6,30.7,30.1,30.4,478217
2019-02-20,30.3,30.6,29.8,30.1,560081
2019-02-24,31.1,31.1,29.7,29.9,736646
2019-02-25,30.0,30.4,29.6,29.7,389376
2019-02-26,29.7,30.0,29.5,29.6,313090
2019-02-27,29.5,29.5,28.4,28.6,683338
2019-03-03,28.6,29.9,28.6,29.3,537013
2019-03-04,29.3,29.5,28.7,28.9,636111
2019-03-05,29.1,29.6,28.7,29.0,490819
2019-03-06,29.3,29.6,28.9,29.0,449155
2019-03-07,29.0,29.4,28.6,28.8,446277
2019-03-10,29.2,29.3,28.6,28.7,358407
2019-03-11,28.7,28.8,28.5,28.6,197476
2019-03-12,28.5,28.6,27.3,27.5,374642
2019-03-13,27.3,27.7,26.4,26.7,340569
2019-03-14,26.9,27.0,26.1,26.7,445114
2019-03-18,26.8,27.2,25.6,25.9,154281
2019-03-19,26.2,26.7,25.5,26.1,332648
2019-03-20,26.5,27.3,26.2,26.5,506085
2019-03-21,26.7,26.7,26.0,26.3,105514
2019-03-24,26.4,26.5,25.9,26.2,232545
2019-03-25,26.0,26.7,26.0,26.5,295055
2019-03-27,26.5,27.7,26.5,27.1,611895
2019-03-28,27.4,27.7,27.1,27.2,265057
2019-03-31,27.3,27.5,25.8,26.0,349421
2019-04-01,26.4,26.4,25.5,25.8,317151
2019-04-02,25.5,26.2,25.1,26.1,1237728
2019-04-03,26.0,26.5,25.8,25.9,898841
2019-04-04,26.0,26.3,25.4,26.1,680207
2019-04-07,26.1,27.3,26.1,26.4,1127640
2019-04-08,26.5,27.0,26.3,26.5,838449
2019-04-09,26.4,26.8,26.1,26.2,959465
2019-04-10,26.3,26.8,25.5,25.9,459939
2019-04-11,26.2,26.3,25.6,26.1,447684
2019-04-15,26.5,26.5,25.1,25.3,168061
2019-04-16,25.2,25.4,24.6,24.7,292502
2019-04-17,25.4,25.4,23.8,24.4,313793
2019-04-18,24.7,25.5,24.4,25.3,628371
2019-04-21,25.6,25.8,24.4,24.5,647043
2019-04-23,24.5,24.5,22.9,23.3,541752
2019-04-24,23.2,23.2,22.0,22.7,278889
2019-04-25,23.0,24.2,23.0,23.6,579399
2019-04-28,23.6,24.6,23.5,24.0,542299
2019-04-29,24.0,24.3,23.0,23.3,503752
2019-04-30,23.9,24.3,23.5,23.8,497286
2019-05-02,23.8,25.4,23.8,25.0,654869
2019-05-05,25.2,25.8,25.0,25.2,828547
2019-05-06,25.3,25.9,24.7,25.7,795375
2019-05-07,25.8,26.6,25.3,25.5,1804624
2019-05-08,25.5,25.9,24.8,25.5,551781
2019-05-09,25.7,26.9,25.7,26.4,1787947
2019-05-12,26.4,26.9,25.4,25.8,724975
2019-05-13,26.1,26.2,24.8,25.0,693218
2019-05-14,25.9,26.4,24.9,25.2,312067
2019-05-15,25.3,25.3,24.5,24.7,319431
2019-05-16,24.7,25.0,24.3,24.6,215168
2019-05-19,24.9,25.5,24.7,25.2,634259
2019-05-20,25.5,25.5,24.7,24.7,280140
2019-05-21,25.0,25.4,24.4,24.6,344514
2019-05-22,25.0,25.1,24.4,24.6,136053
2019-05-23,24.6,24.9,24.1,24.2,171338
2019-05-26,24.3,24.4,23.2,23.4,198876
2019-05-27,23.4,23.8,23.3,23.5,137848
2019-05-28,23.6,24.1,23.5,23.9,140344
2019-05-29,24.2,24.4,23.6,23.8,147956
2019-05-30,24.3,24.3,23.8,24.0,181607
2019-06-09,24.4,24.4,23.9,24.1,67044
2019-06-10,24.2,24.7,24.2,24.5,285722
2019-06-11,24.6,24.8,24.2,24.7,242071
2019-06-12,25.0,25.0,24.2,24.4,278462
2019-06-13,24.6,24.6,24.0,24.1,319997
2019-06-16,24.4,24.4,23.6,23.7,204133
2019-06-17,23.9,23.9,23.1,23.2,301659
2019-06-18,23.5,23.8,23.2,23.6,254822
2019-06-19,23.7,23.8,23.3,23.5,343263
2019-06-20,23.7,23.7,23.1,23.2,139063
2019-06-23,23.2,23.3,22.8,23.0,146657
2019-06-24,23.1,23.3,22.7,22.8,202263
2019-06-25,23.0,23.2,22.1,22.3,434266
2019-06-26,22.6,23.5,22.4,23.2,450427
2019-06-27,23.3,23.4,22.9,22.9,254357
2019-06-30,23.2,23.2,22.8,23.0,536701
2019-07-02,23.2,23.8,22.8,23.6,845379
2019-07-03,23.7,24.3,23.6,23.9,521022
2019-07-04,23.6,24.5,23.5,24.2,1173137
2019-07-07,24.2,24.8,23.9,24.1,844026
2019-07-08,24.2,24.6,23.8,24.0,583259
2019-07-09,24.2,24.2,23.0,23.2,538202
2019-07-10,23.2,23.4,22.3,22.6,285000
2019-07-11,22.5,22.8,21.5,21.7,424696
2019-07-14,22.4,22.4,20.7,21.0,469739
2019-07-15,20.9,20.9,19.6,19.9,250300
2019-07-16,20.0,20.4,19.3,19.5,375714
2019-07-17,19.7,21.2,19.6,21.1,615080
2019-07-18,21.3,21.6,20.5,20.9,371632
2019-07-21,21.0,21.0,19.4,19.6,402407
2019-07-22,19.8,19.8,18.6,19.2,375656
2019-07-23,19.7,20.3,19.7,20.2,511743
2019-07-24,20.0,21.0,19.7,20.8,633037
2019-07-25,20.8,21.3,20.5,20.8,403966
2019-07-28,21.1,21.1,20.4,20.5,321064
2019-07-29,20.8,21.5,20.6,21.3,386265
2019-07-30,21.2,22.0,21.2,21.4,534894
2019-07-31,21.1,21.6,21.0,21.1,233332
2019-08-01,21.4,21.6,21.2,21.4,221404
2019-08-04,21.5,21.9,21.2,21.5,431171
2019-08-05,21.7,22.4,21.4,22.2,471931
2019-08-06,22.4,22.7,22.0,22.1,494468
2019-08-07,22.0,22.1,21.1,21.2,349168
2019-08-08,21.2,21.5,21.1,21.3,57810
2019-08-18,21.6,22.0,21.3,21.8,155906
2019-08-19,22.2,22.4,21.8,22.0,336317
2019-08-20,22.3,22.5,21.8,22.4,648328
2019-08-21,22.4,22.5,21.9,22.0,540048
2019-08-22,22.1,22.4,21.7,21.8,462621
2019-08-25,22.1,22.5,21.9,22.3,656639
2019-08-26,22.8,22.8,21.3,21.6,586003
2019-08-27,21.7,22.3,21.7,21.9,753536
2019-08-28,22.0,22.0,21.4,21.5,132307
2019-08-29,21.3,21.7,20.8,21.0,237045
2019-09-01,21.0,21.1,19.5,20.3,139574
2019-09-02,20.3,20.3,19.0,19.2,396925
2019-09-03,19.7,19.7,18.9,19.3,399892
2019-09-04,19.5,20.5,19.3,20.4,796018
2019-09-05,20.4,21.4,20.3,20.7,849905
2019-09-08,21.0,21.0,20.1,20.2,532039
2019-09-09,20.0,20.3,19.4,19.6,601116
2019-09-11,20.0,20.0,18.9,19.3,643613
2019-09-12,19.1,19.9,19.0,19.8,562433
2019-09-15,19.8,20.3,19.7,20.1,353878
2019-09-16,20.0,20.3,19.5,19.5,317625
2019-09-17,19.7,19.7,18.4,18.7,503478
2019-09-18,19.1,19.2,17.5,17.8,449456
2019-09-19,18.3,18.3,16.7,17.3,428625
2019-09-22,17.7,17.7,17.0,17.4,190438
2019-09-23,17.7,17.9,17.5,17.8,465592
2019-09-24,17.9,18.0,17.5,17.6,299952
2019-09-25,17.5,17.6,17.0,17.5,203019
2019-09-26,17.4,17.6,17.3,17.4,208159
2019-09-29,17.5,17.5,16.4,16.5,459264
2019-09-30,16.4,16.7,16.1,16.2,198556
2019-10-01,16.3,16.9,16.1,16.9,365100
2019-10-02,16.7,16.8,16.3,16.4,144533
2019-10-03,16.5,18.0,16.4,18.0,1417940
2019-10-06,18.3,19.0,17.6,18.0,698192
2019-10-07,17.9,18.0,17.1,17.1,710728
2019-10-09,17.2,17.3,16.8,16.9,178687
2019-10-10,16.5,17.3,16.5,17.1,397337
2019-10-13,17.3,17.3,16.6,16.7,128894
2019-10-14,16.6,16.8,16.3,16.5,289015
2019-10-15,16.8,18.0,16.8,17.8,436874
2019-10-16,17.9,17.9,17.2,17.6,228692
2019-10-17,17.6,17.8,16.6,17.4,1143699
2019-10-20,17.6,17.8,16.8,17.0,633485
2019-10-21,16.9,16.9,15.3,15.4,756875
2019-10-22,15.7,15.7,14.6,15.1,286138
2019-10-23,14.9,16.0,14.8,15.5,332445
2019-10-24,15.7,16.6,15.4,16.4,362152
2019-10-27,16.8,16.8,15.6,15.8,313230
2019-10-28,15.9,15.9,15.3,15.4,214578
2019-10-29,15.4,15.8,15.1,15.6,688878
2019-10-30,15.6,16.2,15.6,16.0,438455
2019-10-31,15.7,17.0,15.7,16.9,1009665
2019-11-03,17.0,17.6,16.9,17.0,1294709
2019-11-04,17.1,17.3,16.2,16.5,869374
2019-11-05,16.5,17.7,15.9,17.5,3705697
2019-11-07,16.8,17.5,16.3,17.4,4379466
2019-11-11,17.5,18.0,17.4,17.8,2165924
2019-11-12,17.8,18.2,17.3,17.4,1245048
2019-11-13,17.1,17.2,16.5,16.6,1588070
2019-11-14,16.2,16.9,16.1,16.8,666653
2019-11-17,16.8,17.0,16.2,16.3,466308
2019-11-18,16.5,16.5,15.7,15.9,836430
2019-11-19,16.0,16.3,15.9,16.0,580598
2019-11-20,16.3,16.7,16.0,16.4,1254156
2019-11-21,16.8,16.8,16.5,16.7,1006828
2019-11-24,16.9,18.3,16.9,18.3,4327525
2019-11-25,18.5,18.7,17.9,18.0,2767577
2019-11-26,18.0,19.3,17.9,18.5,4374906
2019-11-27,18.5,18.7,17.8,18.1,2723993
2019-11-28,18.2,18.4,17.6,17.7,2093532
2019-12-01,18.0,18.5,17.7,17.9,1757408
2019-12-02,17.8,18.1,17.4,17.5,1245737
2019-12-03,17.5,17.6,17.0,17.1,1166330
2019-12-04,17.2,17.7,17.1,17.3,768799
2019-12-05,17.4,18.2,17.3,18.1,2306616
2019-12-08,18.3,18.3,17.0,17.1,763066
2019-12-09,17.1,17.4,16.4,16.7,468842
2019-12-10,17.0,17.3,16.0,16.2,544083
2019-12-11,16.4,16.5,16.0,16.2,348416
2019-12-12,16.3,16.9,16.1,16.7,467913
2019-12-15,16.6,17.1,16.6,17.0,507265
2019-12-17,17.0,17.1,16.2,16.2,685587
2019-12-18,16.2000007629395,16.7000007629395,15.8999996185303,16.6000003814697,565049
2019-12-19,16.6000003814697,17.1000003814697,16.6000003814697,16.8999996185303,891240
2019-12-22,16.8,17.5,16.7,17.3,976450
2019-12-23,17.4,17.6,16.7,16.9,996987
2019-12-24,17.0,17.1,16.6,16.8,214857
2019-12-26,16.9,17.3,16.8,16.8,504486
2019-12-29,17.0,17.2,16.6,16.7,362900
2019-12-30,16.8,16.9,16.5,16.8,320698
2020-01-01,16.9,17.1,16.8,16.9,306392
2020-01-02,16.9,17.2,16.6,16.7,571848
2020-01-05,16.7,16.9,16.2,16.3,281865
2020-01-06,16.4,16.4,15.5,15.7,485109
2020-01-07,15.9,16.0,15.0,15.2,339790
2020-01-08,15.5,15.7,14.9,15.1,248856
2020-01-09,15.0,15.3,14.9,15.0,299037
2020-01-12,15.2,15.4,14.9,15.2,177945
2020-01-13,15.1,15.2,14.1,14.4,219756
2020-01-14,14.3,14.3,13.4,13.8,447029
2020-01-15,14.4,14.4,13.9,14.0,188095
2020-01-16,14.0,14.4,13.8,14.2,328742
2020-01-19,14.6,15.6,14.5,15.4,444262
2020-01-20,15.6,15.7,15.1,15.3,245784
2020-01-21,15.1,15.2,14.3,14.8,427474
2020-01-22,14.5,14.8,14.4,14.4,189342
2020-01-23,14.6,15.7,14.5,15.5,534037
2020-01-26,15.8,15.9,15.4,15.6,436020
2020-01-27,15.6,15.6,15.0,15.2,221912
2020-01-28,15.4,16.1,14.8,16.0,639655
2020-01-29,16.0,16.4,15.5,15.8,504788
2020-01-30,16.0,16.1,15.5,16.0,412695
2020-02-02,16.2,16.4,15.8,16.0,491909
2020-02-03,16.3,16.9,16.0,16.7,888056
2020-02-04,16.9,17.3,16.6,17.0,1811318
2020-02-05,17.0,17.1,16.3,16.6,763504
2020-02-06,16.6,17.5,16.3,17.1,2011008
2020-02-09,17.1,17.6,17.1,17.1,1040701
2020-02-10,17.2,17.4,16.9,17.0,1513188
2020-02-11,17.3,18.0,17.2,17.9,2254145
2020-02-12,18.2,18.5,17.8,18.3,2563900
2020-02-13,18.4,18.9,18.1,18.8,2772121
2020-02-16,19.0,19.4,18.7,18.9,4470125
2020-02-17,18.9,19.0,18.4,18.7,2395545
2020-02-18,18.8,19.1,17.4,17.6,2620806
2020-02-19,17.7,18.8,17.7,18.7,3057845
2020-02-20,18.7,18.8,17.9,18.0,2278485
2020-02-23,18.3,18.5,17.9,18.1,1814049
2020-02-24,18.2,19.8,18.2,19.7,6087687
