Date,Open,High,Low,Close,Volume
2012-10-01,29.5,29.5,26.0,29.2,260500
2012-10-02,30.0,30.5,28.2,28.4,328500
2012-10-03,28.6,29.5,27.0,27.4,261500
2012-10-04,27.9,28.2,25.9,26.2,167000
2012-10-07,26.1,27.3,24.4,24.6,170500
2012-10-08,24.9,26.0,23.0,24.6,132000
2012-10-09,26.3,27.0,25.6,27.0,171500
2012-10-10,28.8,28.8,25.9,26.1,228000
2012-10-11,26.4,26.5,25.5,25.9,94500
2012-10-14,26.3,27.7,26.2,26.4,118000
2012-10-15,26.4,26.6,25.3,25.5,82000
2012-10-16,26.0,26.8,25.1,25.2,104000
2012-10-17,25.2,25.3,24.2,24.5,120500
2012-10-18,25.1,25.2,24.0,24.4,48000
2012-10-21,25.0,25.0,23.4,23.4,78000
2012-10-22,23.5,24.2,23.1,23.8,109500
2012-10-23,23.8,24.4,23.2,23.4,209000
2012-10-30,23.2,23.3,22.9,23.1,55500
2012-10-31,23.0,23.4,22.8,22.9,40000
2012-11-01,23.4,23.9,23.0,23.0,73500
2012-11-04,23.2,23.2,22.2,22.2,85000
2012-11-05,23.0,23.0,22.0,22.5,57000
2012-11-06,22.1,23.0,21.8,22.0,96000
2012-11-07,21.8,22.2,21.6,21.7,66000
2012-11-08,22.4,22.4,20.6,20.9,98000
2012-11-11,20.9,20.9,19.3,19.5,97500
2012-11-12,20.7,20.7,19.5,19.6,70500
2012-11-13,19.5,21.5,19.1,21.1,110500
2012-11-14,21.8,21.8,20.3,20.7,84000
2012-11-15,20.7,21.9,20.3,21.6,71500
2012-11-18,21.6,23.6,21.5,22.8,217500
2012-11-19,22.3,22.3,21.2,21.4,91500
2012-11-20,20.7,22.7,20.7,21.3,73500
2012-11-21,22.8,23.0,21.3,21.9,100500
2012-11-22,22.0,23.3,22.0,22.6,158500
2012-11-26,22.8,22.8,21.6,21.7,92000
2012-11-27,21.1,21.8,20.7,21.4,65000
2012-11-28,22.3,22.3,21.0,21.4,69000
2012-11-29,22.5,23.4,22.1,23.2,203500
2012-12-02,24.4,24.4,21.8,22.1,90500
2012-12-03,21.9,22.1,21.5,21.6,77000
2012-12-04,21.7,22.0,21.5,21.9,43000
2012-12-05,22.8,22.8,21.7,21.8,49500
2012-12-06,21.2,22.1,21.2,21.5,85500
2012-12-09,21.3,21.3,20.8,20.9,55000
2012-12-10,20.8,21.0,20.4,20.5,42000
2012-12-11,20.0,20.8,20.0,20.5,61500
2012-12-12,21.0,21.2,20.2,20.4,62000
2012-12-13,20.7,20.7,20.2,20.4,26500
2012-12-17,20.9,21.0,20.4,20.5,75500
2012-12-18,20.2,21.3,20.2,20.2,60500
2012-12-19,20.7,20.9,20.3,20.3,55000
2012-12-20,20.7,21.0,20.6,20.7,56000
2012-12-23,20.8,20.8,20.2,20.2,34500
2012-12-24,20.3,20.4,20.0,20.1,75500
2012-12-26,20.4,20.4,19.9,19.9,70000
2012-12-27,20.0,20.3,19.9,20.0,61500
2012-12-30,20.0,20.2,19.9,20.0,38500
2013-01-01,20.0,20.3,19.8,19.8,54500
2013-01-02,20.0,20.0,19.5,19.5,45000
2013-01-03,19.6,19.8,19.5,19.6,24000
2013-01-06,19.9,20.2,19.6,19.9,29000
2013-01-07,19.8,19.8,19.5,19.5,17000
2013-01-08,19.9,20.0,19.3,19.5,51500
2013-01-09,19.9,19.9,19.4,19.4,63500
2013-01-10,19.5,19.8,19.5,19.6,17000
2013-01-13,19.6,19.6,19.3,19.4,34000
2013-01-14,19.5,19.5,19.1,19.1,16500
2013-01-15,19.1,19.4,19.0,19.0,54500
2013-01-16,19.0,19.3,19.0,19.0,16500
2013-01-17,19.3,19.4,18.9,19.2,38500
2013-01-20,19.2,19.3,18.9,18.9,67000
2013-01-21,19.0,19.0,18.8,18.8,17000
2013-01-22,19.0,19.0,18.7,18.8,17000
2013-01-23,19.2,19.6,19.1,19.2,70000
2013-01-24,17.3,20.5,17.3,20.1,144000
