Date,Open,High,Low,Close,Volume
2012-10-01,31.5,33.1,31.5,32.5,836300
2012-10-02,32.8,34.5,32.5,32.9,654200
2012-10-03,33.6,34.5,32.1,32.3,1023800
2012-10-04,33.3,33.3,31.7,31.9,412900
2012-10-07,31.3,32.6,30.0,30.2,336800
2012-10-08,30.6,31.4,29.5,30.0,465500
2012-10-09,31.1,32.4,30.7,31.5,520900
2012-10-10,31.9,32.0,29.6,29.9,357500
2012-10-11,30.0,30.3,29.4,29.6,632600
2012-10-14,30.1,31.0,28.3,28.6,585300
2012-10-15,29.0,30.3,28.9,29.5,441800
2012-10-16,30.0,30.7,29.2,29.4,285400
2012-10-17,30.4,30.9,29.9,30.3,644000
2012-10-18,30.4,30.7,29.9,30.2,385500
2012-10-21,31.0,31.0,29.5,29.7,338000
2012-10-22,30.0,30.5,29.3,30.1,161500
2012-10-23,30.4,30.6,29.6,29.8,186200
2012-10-30,29.6,29.9,29.2,29.4,74000
2012-10-31,29.7,30.0,29.0,29.1,120200
2012-11-01,28.9,29.2,27.5,27.8,432300
2012-11-04,28.1,29.0,27.9,28.3,355800
2012-11-05,28.3,28.3,27.8,28.0,133100
2012-11-06,28.0,28.4,27.2,27.7,204000
2012-11-07,27.6,28.3,27.2,27.2,103900
2012-11-08,27.5,27.7,27.0,27.0,97000
2012-11-11,27.1,27.3,26.0,26.0,114900
2012-11-12,26.0,26.5,25.0,25.2,224100
2012-11-13,25.3,26.9,25.2,26.6,154200
2012-11-14,26.6,27.0,26.1,26.3,118700
2012-11-15,26.3,26.7,26.1,26.4,154000
2012-11-18,26.8,27.3,26.4,26.5,220200
2012-11-19,26.5,26.5,25.3,25.5,145200
2012-11-20,25.4,25.9,25.0,25.1,155600
2012-11-21,26.2,26.3,25.0,25.1,171400
2012-11-22,25.7,26.1,25.2,25.6,229900
2012-11-26,26.0,26.0,25.1,25.2,69200
2012-11-27,25.3,25.3,24.6,24.6,121500
2012-11-28,25.4,25.5,24.5,24.8,79000
2012-11-29,25.9,27.2,25.0,27.1,259900
2012-12-02,27.5,27.7,26.2,26.6,210600
2012-12-03,26.0,26.5,25.4,25.6,108700
2012-12-04,25.5,26.0,25.1,25.8,68400
2012-12-05,25.6,26.1,25.6,25.8,65900
2012-12-06,25.5,25.9,25.0,25.2,139700
2012-12-09,24.5,25.1,24.5,24.6,76600
2012-12-10,24.4,25.2,24.4,24.5,81100
2012-12-11,24.1,24.8,24.1,24.6,45600
2012-12-12,25.0,25.3,24.6,24.7,83200
2012-12-13,25.0,25.0,24.8,24.8,119500
2012-12-17,25.3,26.1,25.2,25.9,188900
2012-12-18,25.8,26.1,25.3,25.3,85600
2012-12-19,25.8,27.8,25.8,27.4,780900
2012-12-20,27.8,27.9,26.6,26.8,257600
2012-12-23,26.7,27.6,26.5,26.8,265600
2012-12-24,26.9,27.0,26.5,26.6,157400
2012-12-26,26.9,27.3,26.7,26.7,235200
2012-12-27,26.8,27.7,26.7,27.0,536100
2012-12-30,27.2,27.6,27.0,27.2,335100
2013-01-01,27.1,27.1,26.5,26.6,126800
2013-01-02,26.5,26.7,26.0,26.1,128400
2013-01-03,26.1,26.9,26.0,26.7,92400
2013-01-06,27.0,27.3,26.7,26.8,161700
2013-01-07,26.6,27.1,26.0,26.1,312000
2013-01-08,26.5,26.7,26.4,26.4,210100
2013-01-09,26.8,27.3,26.7,26.8,141100
2013-01-10,27.0,27.2,26.5,26.5,142800
2013-01-13,26.4,26.7,26.4,26.5,68000
2013-01-14,26.5,26.6,26.2,26.3,93900
2013-01-15,26.4,26.5,26.1,26.3,75600
2013-01-16,26.4,26.5,26.0,26.1,112900
2013-01-17,26.4,26.8,26.2,26.2,219900
2013-01-20,26.4,26.4,26.1,26.1,37000
