Date,Open,High,Low,Close,Volume
2012-10-01,20.0,22.2,19.8,21.8,1244500
2012-10-02,21.9,23.4,21.9,23.1,1908500
2012-10-03,23.7,23.7,22.1,22.3,1372000
2012-10-04,22.0,22.8,21.9,22.1,1063500
2012-10-07,22.2,22.5,21.2,21.3,820000
2012-10-08,21.5,21.6,20.4,20.6,724000
2012-10-09,22.3,22.3,20.9,21.3,799500
2012-10-10,22.0,22.0,20.7,20.8,457500
2012-10-11,21.3,21.3,20.7,21.0,564000
2012-10-14,21.4,21.4,20.3,20.4,762500
2012-10-15,20.5,21.0,20.3,20.4,302000
2012-10-16,21.0,21.1,20.5,20.8,929000
2012-10-17,20.8,20.9,20.5,20.6,280000
2012-10-18,20.8,20.9,20.5,20.7,330500
2012-10-21,21.0,21.5,20.6,21.0,684500
2012-10-22,21.1,22.2,21.0,21.9,1418500
2012-10-23,22.0,22.7,21.6,21.9,658500
2012-10-30,21.1,22.3,21.0,22.0,1770000
2012-10-31,22.5,22.6,21.4,21.9,1792500
2012-11-01,21.6,21.9,20.7,20.8,673500
2012-11-04,21.2,21.2,20.2,20.3,504500
2012-11-05,20.2,20.4,20.0,20.2,466000
2012-11-06,20.5,20.5,20.0,20.2,255500
2012-11-07,20.2,20.2,19.9,19.9,313500
2012-11-08,19.7,20.1,19.5,19.8,349500
2012-11-11,19.9,19.9,18.9,19.6,353500
2012-11-12,19.5,20.0,19.2,19.4,193500
2012-11-13,19.4,19.9,19.1,19.5,191000
2012-11-14,19.8,19.8,19.4,19.5,83500
2012-11-15,19.6,19.7,19.3,19.4,366500
2012-11-18,19.4,19.6,19.3,19.3,374500
2012-11-19,19.0,19.5,19.0,19.0,195500
2012-11-20,18.9,19.1,18.7,18.7,213000
2012-11-21,19.0,19.0,18.2,18.3,196500
2012-11-22,18.4,18.7,18.3,18.5,159500
2012-11-26,19.0,19.0,18.2,18.4,115500
2012-11-27,18.3,18.6,18.2,18.4,146000
2012-11-28,18.5,18.6,18.1,18.3,368000
2012-11-29,18.7,20.0,18.5,19.7,650500
2012-12-02,20.2,20.4,19.3,19.3,477500
2012-12-03,20.0,20.0,18.9,18.9,168000
2012-12-04,18.9,19.0,18.5,18.9,174500
2012-12-05,19.0,19.1,18.7,18.9,176000
2012-12-06,18.9,19.0,18.6,18.6,115500
2012-12-09,18.7,18.7,18.1,18.2,175500
2012-12-10,18.1,18.3,17.9,18.0,528500
2012-12-11,18.0,18.7,18.0,18.6,260500
2012-12-12,18.7,19.4,18.6,18.9,479000
2012-12-13,19.0,19.4,18.8,19.3,449500
2012-12-17,19.7,20.6,19.6,20.2,758500
2012-12-18,19.7,20.2,19.5,19.6,557500
2012-12-19,19.6,20.2,19.5,19.9,494500
2012-12-20,20.2,20.2,19.5,19.6,334500
2012-12-23,19.6,19.8,19.0,19.2,292000
2012-12-24,19.3,19.4,19.0,19.3,232500
2012-12-26,19.2,19.6,19.1,19.2,246000
2012-12-27,19.1,19.4,19.1,19.2,321500
2012-12-30,19.5,19.6,19.2,19.2,406500
2013-01-01,19.8,20.0,19.6,19.7,975500
2013-01-02,19.7,19.8,19.4,19.5,397500
2013-01-03,19.5,19.7,19.3,19.6,241000
2013-01-06,19.6,19.8,19.5,19.5,136500
2013-01-07,19.5,19.6,19.2,19.3,221500
2013-01-08,19.4,19.5,19.2,19.3,323000
2013-01-09,19.5,19.5,19.2,19.3,219500
2013-01-10,19.4,19.7,19.2,19.5,137500
2013-01-13,19.7,19.7,19.4,19.4,271500
2013-01-14,19.7,19.7,19.3,19.3,245000
2013-01-15,19.3,19.5,19.3,19.3,181000
2013-01-16,19.3,19.5,19.3,19.3,256000
2013-01-17,19.4,19.5,19.4,19.4,104500
2013-01-20,19.4,19.5,19.3,19.3,249500
2013-01-21,19.2,19.5,19.2,19.3,198500
2013-01-22,19.6,19.6,19.2,19.2,206000
2013-01-23,19.5,19.5,19.2,19.2,252000
2013-01-24,19.5,19.6,19.2,19.4,350000
2013-01-27,19.4,19.6,19.3,19.3,314500
2013-01-28,19.4,19.5,19.3,19.4,156500
2013-01-29,19.4,19.8,19.4,19.6,391000
2013-01-30,19.9,20.0,19.2,19.4,405500
2013-01-31,19.6,19.8,19.5,19.5,279500
2013-02-03,19.4,19.9,19.4,19.7,369500
2013-02-04,19.8,20.0,19.5,19.5,402000
2013-02-05,19.6,19.8,19.5,19.6,252500
2013-02-06,19.7,19.9,19.6,19.6,224000
2013-02-07,19.8,19.9,19.5,19.6,328500
2013-02-10,19.7,19.9,19.6,19.7,567000
2013-02-11,19.9,20.4,19.8,20.0,840000
2013-02-12,20.3,20.3,19.8,19.8,444500
2013-02-13,19.8,19.9,19.6,19.6,318500
2013-02-14,19.8,20.0,19.6,19.7,672500
2013-02-17,19.9,20.1,19.7,19.7,660000
2013-02-18,19.9,19.9,19.5,19.6,384500
2013-02-19,19.8,19.8,19.2,19.3,702500
2013-02-20,19.4,19.4,19.0,19.0,556000
2013-02-24,19.2,19.3,18.7,19.0,498000
2013-02-25,19.0,19.1,18.8,18.8,289500
2013-02-26,19.1,19.1,18.7,19.0,243500
2013-02-27,18.9,18.9,18.5,18.5,444000
2013-02-28,18.5,18.9,18.4,18.6,396000
2013-03-03,18.3,18.3,17.6,17.7,239500
2013-03-04,18.2,18.8,17.9,18.5,211000
2013-03-05,19.1,19.2,18.4,18.5,247500
2013-03-06,18.8,19.5,18.7,19.0,990000
2013-03-07,19.0,19.2,18.6,19.0,430000
2013-03-10,19.9,19.9,18.8,18.9,741000
2013-03-11,19.1,19.1,18.6,18.7,495000
2013-03-12,18.7,19.0,18.5,18.8,419000
2013-03-13,19.0,19.5,18.8,19.2,650500
2013-03-14,19.5,19.5,19.1,19.2,804000
2013-03-18,19.2,19.6,19.0,19.4,855500
2013-03-19,19.6,20.0,19.3,19.7,1621500
2013-03-20,19.7,19.8,19.2,19.3,1306500
2013-03-25,16.2,16.3,15.0,15.8,882000
2013-03-27,15.5,15.7,15.0,15.5,564500
2013-03-28,15.5,15.7,15.4,15.4,410500
2013-03-31,15.1,15.1,14.8,14.8,744500
2013-04-01,14.4,14.6,14.2,14.3,327500
2013-04-02,14.2,14.8,14.2,14.6,144000
2013-04-03,14.9,14.9,14.5,14.6,195000
2013-04-04,14.4,14.6,14.3,14.4,316500
2013-04-07,14.6,14.6,14.3,14.3,158500
2013-04-08,14.3,14.7,14.2,14.5,256000
2013-04-09,14.4,14.9,14.4,14.7,453000
2013-04-10,15.0,15.2,14.6,14.7,632000
2013-04-11,14.8,15.1,14.7,14.9,469500
2013-04-15,15.0,15.0,14.8,14.8,276000
2013-04-16,14.9,15.0,14.6,14.6,276000
2013-04-17,14.6,14.8,14.6,14.6,346000
2013-04-18,14.7,14.8,14.6,14.6,324500
2013-04-21,14.8,14.9,14.6,14.7,242500
2013-04-22,14.7,14.7,14.5,14.6,196000
2013-04-23,14.6,14.8,14.6,14.6,245000
2013-04-24,14.6,14.7,14.5,14.5,207000
2013-04-25,14.5,14.6,14.4,14.5,182500
2013-04-28,14.1,14.4,14.1,14.2,198500
2013-04-29,14.1,14.3,14.1,14.1,313500
2013-04-30,14.0,14.3,14.0,14.1,223000
2013-05-02,14.2,14.5,14.1,14.2,261500
2013-05-05,14.5,14.5,14.0,14.1,327500
2013-05-06,14.0,14.2,14.0,14.1,324500
2013-05-07,14.3,14.4,14.2,14.3,307000
2013-05-08,14.4,14.4,14.2,14.2,399500
2013-05-09,14.2,14.5,14.1,14.4,189000
2013-05-12,14.4,15.0,14.4,14.8,793000
2013-05-13,14.8,14.8,14.5,14.6,598500
2013-05-14,14.6,15.5,14.6,15.2,1425500
2013-05-15,15.3,15.5,14.9,15.0,1091000
2013-05-16,15.1,15.1,14.6,14.6,1799000
2013-05-19,14.9,15.8,14.8,15.7,2423500
2013-05-20,15.9,16.9,15.9,16.2,4089500
2013-05-21,16.8,16.8,15.4,15.5,1450500
2013-05-22,15.4,15.6,14.8,14.8,1714000
2013-05-26,15.0,15.0,14.4,14.5,1398500
2013-05-27,14.7,15.1,14.6,14.8,382500
2013-05-28,15.1,15.3,14.5,14.6,926000
2013-05-29,14.9,15.4,14.8,15.2,1055500
2013-05-30,15.8,16.2,15.2,15.3,1606000
2013-06-02,15.7,16.0,15.5,15.9,1889500
2013-06-03,15.5,16.6,15.5,16.4,3472000
2013-06-04,16.4,16.6,16.1,16.4,1770500
2013-06-05,16.4,17.2,16.1,16.9,3609000
2013-06-06,17.3,17.4,16.6,16.7,2309500
2013-06-09,16.5,16.6,15.8,15.8,1371500
2013-06-10,15.5,16.4,15.5,16.1,651500
2013-06-11,16.2,16.4,15.8,16.1,1583000
2013-06-12,16.6,17.6,16.2,17.2,3870500
2013-06-13,17.4,17.5,16.8,16.8,1829500
2013-06-16,16.9,17.7,16.8,17.5,2209500
2013-06-17,17.8,18.3,17.5,17.7,3844500
2013-06-18,17.8,18.2,17.4,17.5,2376500
2013-06-19,17.7,18.1,17.4,18.0,4421500
2013-06-20,18.2,18.7,17.9,18.0,3600500
2013-06-23,18.1,18.2,17.2,17.2,1743000
2013-06-24,17.4,17.4,16.8,16.9,1345000
2013-06-26,17.2,17.4,16.7,16.7,1773000
2013-06-27,18.1,18.1,16.6,16.8,1124000
2013-06-30,16.7,16.8,16.2,16.3,1329000
2013-07-02,16.7,17.0,16.3,16.6,1076500
2013-07-03,16.8,16.8,16.3,16.5,1204500
2013-07-04,16.5,16.5,15.9,16.0,1709000
2013-07-07,15.9,16.3,15.8,15.9,1470000
2013-07-08,15.9,15.9,15.0,15.2,1982000
2013-07-09,15.4,15.7,15.0,15.3,1790000
2013-07-10,15.7,16.8,15.5,15.9,2244500
2013-07-11,15.4,15.8,15.4,15.5,867500
2013-07-14,16.5,16.5,15.0,15.1,611000
2013-07-15,15.4,15.4,14.8,14.9,674500
2013-07-16,14.8,15.4,14.5,14.8,944000
2013-07-17,14.6,15.8,14.6,15.0,924500
2013-07-18,15.3,15.6,15.0,15.0,672500
2013-07-21,15.4,15.8,15.0,15.0,805000
2013-07-22,15.2,15.2,14.9,14.9,620500
2013-07-23,15.3,15.4,14.5,14.6,395500
2013-07-24,15.5,15.5,14.5,15.2,501500
2013-07-25,15.0,15.2,14.8,14.8,666500
2013-07-28,14.8,14.8,14.5,14.5,446500
2013-07-29,15.2,15.2,14.5,14.7,189500
2013-07-30,14.9,15.2,14.4,14.6,831500
2013-07-31,14.6,15.0,14.3,14.4,603500
2013-08-01,14.5,14.5,13.6,13.8,816500
2013-08-04,13.7,13.7,13.3,13.4,523000
2013-08-05,13.4,13.7,13.2,13.5,243000
2013-08-12,13.4,13.7,13.4,13.5,165500
2013-08-13,13.6,13.8,13.5,13.6,211500
2013-08-14,13.7,13.7,13.4,13.4,248000
2013-08-18,13.4,13.7,13.4,13.4,303500
2013-08-19,13.4,13.7,13.3,13.5,657000
2013-08-20,13.8,13.9,13.4,13.5,537500
2013-08-21,13.5,13.7,13.4,13.5,379500
2013-08-22,13.4,13.5,13.3,13.4,316000
2013-08-25,13.7,14.0,13.4,13.4,418000
2013-08-26,13.5,13.6,13.4,13.4,328500
2013-08-27,13.3,13.4,13.1,13.2,591500
2013-08-29,13.1,13.3,13.1,13.1,165500
2013-09-01,13.1,13.2,12.9,13.0,404500
2013-09-02,13.0,13.1,12.8,13.0,457000
2013-09-03,13.0,13.1,12.8,13.0,440500
2013-09-04,13.0,13.0,12.7,12.7,371500
2013-09-05,12.7,12.9,12.7,12.7,172000
2013-09-08,12.6,13.1,12.6,13.0,234500
2013-09-09,12.9,13.0,12.8,12.9,252000
2013-09-10,12.9,13.0,12.7,12.7,257000
2013-09-11,12.7,12.9,12.5,12.5,374000
