Date,Open,High,Low,Close,Volume
2015-06-17,50.0,50.0,35.2,35.7,6643520
2015-06-18,35.0,36.1,33.5,34.4,2023880
2015-06-21,34.4,36.1,33.9,34.7,2332770
2015-06-22,34.8,35.5,33.3,33.8,1964640
2015-06-23,33.5,34.2,31.4,31.6,2294840
2015-06-24,31.8,32.5,31.0,31.2,1364960
2015-06-25,31.3,32.8,31.1,32.4,2138800
2015-06-28,32.7,33.2,31.0,31.1,1561660
2015-06-29,31.3,32.7,30.6,32.0,2183500
2015-06-30,32.3,35.2,32.2,35.2,3627950
2015-07-02,36.6,37.0,33.6,34.0,3166350
2015-07-05,34.4,34.4,31.8,32.0,2339000
2015-07-06,32.0,33.5,31.9,32.2,1838470
2015-07-07,33.0,33.0,31.8,32.0,1471750
2015-07-08,32.3,32.5,31.6,31.8,1225200
2015-07-09,31.9,32.2,31.6,31.8,1037390
2015-07-12,32.1,32.2,31.3,31.5,929517
2015-07-13,31.5,31.8,31.0,31.1,726215
2015-07-14,31.0,31.9,31.0,31.4,664494
2015-07-21,31.6,31.8,31.2,31.6,429223
2015-07-22,31.5,31.6,31.0,31.1,807995
2015-07-23,31.3,31.5,30.9,31.1,751661
2015-07-26,31.0,32.5,31.0,31.9,1168300
2015-07-27,31.9,32.2,31.2,31.4,752444
2015-07-28,31.5,31.8,31.2,31.4,624578
2015-07-29,31.5,31.6,31.3,31.5,991586
2015-07-30,31.4,32.7,31.0,32.6,2480460
2015-08-02,32.6,33.1,31.6,31.7,865341
2015-08-03,31.8,31.8,31.4,31.5,989169
2015-08-04,31.9,32.8,31.8,31.9,1616990
2015-08-05,31.8,32.2,31.5,31.6,803831
2015-08-06,31.5,31.9,31.4,31.5,722582
2015-08-09,31.6,32.0,31.5,31.6,717225
2015-08-10,31.7,31.8,31.0,31.1,786707
2015-08-11,31.3,31.5,29.7,30.0,1042430
2015-08-12,29.9,29.9,29.1,29.2,868692
2015-08-13,29.5,30.4,29.1,29.5,445248
2015-08-16,29.6,29.8,28.7,28.8,591453
2015-08-17,28.9,29.3,28.3,28.4,478820
2015-08-18,28.4,28.6,28.0,28.1,552441
2015-08-19,28.3,29.2,28.2,29.1,500259
2015-08-20,28.8,29.3,28.5,28.7,386950
2015-08-23,28.6,29.1,28.2,28.3,290635
2015-08-24,28.4,29.0,28.1,28.2,367119
2015-08-25,28.3,28.4,27.8,27.9,458389
2015-08-26,27.7,28.0,27.5,27.7,323349
2015-08-27,27.8,28.0,27.5,27.8,697660
2015-08-31,26.9,26.9,24.8,25.1,523276
2015-09-01,24.9,25.2,24.1,24.3,362590
2015-09-02,24.2,24.7,24.0,24.1,287831
2015-09-03,24.1,24.5,23.6,23.8,551024
2015-09-06,23.8,24.2,23.7,23.9,367483
2015-09-07,23.8,25.2,23.8,24.9,995839
