cid,family,sequence,logic,inputs,horizon,n_events,n_rows,symbols,coverage_pct,fwd_move_pct,adverse_pct,mfe_pct,ctrl_fwd_pct,excess_pct,hit_rate,ctrl_hit_rate,lift,ctrl_n,status,why,truth_note,slice,panel
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",5,202,202,117,0.051,-0.902,-4.184,4.347,-0.005,-0.897,0.3713,0.3354,1.107,11423,WEAK,lift 1.11 — positive but under the 1.25 discovery bar,,PRIMARY/free,PRIMARY
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",15,202,202,117,0.051,-1.146,-7.743,7.699,0.224,-1.37,0.401,0.3893,1.03,11423,KILLED,hit-rate lift 1.03 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",30,202,202,117,0.051,-1.918,-11.376,11.263,0.019,-1.937,0.401,0.4077,0.984,11423,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",5,1657,1657,237,0.419,0.207,-2.399,3.482,0.369,-0.162,0.3488,0.3576,0.975,65010,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",15,1654,1654,237,0.422,0.637,-4.728,6.649,0.892,-0.255,0.4426,0.4101,1.079,64683,WEAK,lift 1.08 — positive but under the 1.25 discovery bar,,PRIMARY/free,PRIMARY
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",30,1654,1654,237,0.422,0.005,-7.577,9.82,0.513,-0.507,0.4166,0.4162,1.001,64683,KILLED,hit-rate lift 1.00 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",5,60,60,48,0.015,-1.53,-4.063,3.672,0.077,-1.606,0.2833,0.3459,0.819,3631,KILLED,hit-rate lift 0.82 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",15,60,60,48,0.015,-1.226,-7.693,7.002,0.747,-1.973,0.35,0.4241,0.825,3631,KILLED,hit-rate lift 0.83 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",30,60,60,48,0.015,-1.081,-11.365,11.402,0.474,-1.555,0.4,0.4329,0.924,3631,KILLED,hit-rate lift 0.92 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,5,34814,34814,335,8.812,0.21,-3.726,5.019,0.08,0.129,0.3757,0.3527,1.065,348116,WEAK,lift 1.07 — positive but under the 1.25 discovery bar,,PRIMARY/free,PRIMARY
