symbol,from,to,gap_days,d_sponsor,d_institute,d_foreign,d_public,sponsor_now,institute_now,foreign_now,public_now,n_dates
AIBLPBOND,2020-12-31,2024-11-30,1430,0.0,87.13,0.7,12.17,0.0,87.13,0.7,12.17,2
ICB,2026-07-31,2026-08-31,31,0.0,25.35,1.64,0.01,69.2,27.0,1.64,2.16,3
SAIHAMTEX,2026-06-30,2026-07-31,31,0.0,19.71,0.0,-19.71,34.2,35.55,0.0,30.25,3
EXIM1STMF,2026-06-30,2026-07-31,31,0.0,14.35,0.0,-14.35,21.97,40.26,0.0,37.77,3
IFIC1STMF,2026-06-30,2026-07-31,31,0.0,6.75,0.0,-6.75,20.83,16.26,0.0,62.91,3
SHARPIND,2026-07-31,2026-08-31,31,0.0,6.29,0.0,-6.29,36.63,33.59,0.0,29.78,3
SUNLIFEINS,2026-06-30,2026-07-31,31,0.0,4.91,0.0,-4.91,35.66,16.74,0.0,47.6,3
DESHBANDHU,2026-06-30,2026-07-31,31,0.0,4.85,0.0,-4.85,33.54,22.23,0.0,44.23,3
PRIMEINSUR,2026-06-30,2026-07-31,31,0.0,4.09,0.0,-4.09,31.75,24.33,0.0,43.92,3
DBH1STMF,2025-12-31,2026-01-31,31,0.0,4.06,0.0,-4.06,16.67,38.93,0.0,44.4,3
MLDYEING,2026-06-30,2026-07-31,31,0.0,4.02,0.0,-4.02,30.57,17.6,0.0,51.83,3
SAIHAMCOT,2026-06-30,2026-07-31,31,0.0,3.93,0.0,-3.93,42.4,20.98,0.0,36.62,3
FAREASTFIN,2026-06-30,2026-07-31,31,0.0,3.26,0.0,-3.26,39.74,14.77,0.0,45.49,3
ABB1STMF,2026-06-30,2026-07-31,31,0.0,3.23,0.0,-3.23,15.51,16.43,0.0,68.06,3
MONNOFABR,2026-06-30,2026-07-31,31,0.0,3.21,0.0,-3.21,30.9,9.39,1.72,57.99,3
VFSTDL,2026-06-30,2026-07-31,31,0.0,2.97,0.0,-2.97,30.77,17.49,0.04,51.7,3
GLDNJMF,2026-06-30,2026-07-31,31,0.0,2.88,0.0,-2.88,61.0,15.52,0.0,23.48,3
DOMINAGE,2026-06-30,2026-07-31,31,0.0,2.76,-0.03,-2.73,30.2,15.6,0.02,54.18,3
COPPERTECH,2026-06-30,2026-07-31,31,0.0,2.18,0.0,-2.18,27.57,21.48,0.0,50.95,3
PLFSL,2026-06-30,2026-07-31,31,0.0,2.12,0.0,-2.12,18.15,12.88,0.25,68.72,3
RELIANCINS,2026-07-31,2026-08-31,31,0.0,2.08,0.0,-2.08,67.95,9.91,0.0,22.14,3
IFILISLMF1,2026-06-30,2026-07-31,31,0.0,2.07,0.0,-2.07,1.0,56.72,0.01,42.27,3
SHASHADNIM,2026-07-31,2026-08-31,31,0.0,2.07,-0.14,-1.93,44.4,25.07,0.21,30.32,3
SBACBANK,2026-07-31,2026-08-31,31,-2.19,1.96,0.0,0.23,70.23,15.11,0.0,14.66,3
AZIZPIPES,2026-06-30,2026-07-31,31,0.0,1.88,0.0,-1.88,11.16,15.54,0.0,73.3,3
EBLNRBMF,2026-06-30,2026-07-31,31,0.0,1.78,0.0,-1.78,8.89,39.71,0.0,51.4,3
GENEXIL,2026-06-30,2026-07-31,31,0.0,1.73,-0.03,-1.7,26.07,22.22,0.03,51.68,3
SICL,2026-07-31,2026-08-31,31,0.0,1.63,0.0,-1.63,50.4,7.03,0.0,42.57,3
1JANATAMF,2026-06-30,2026-07-31,31,0.0,1.42,0.0,-1.42,25.0,30.2,0.0,44.8,3
SEMLFBSLGF,2026-06-30,2026-07-31,31,0.0,1.3,0.0,-1.3,14.39,20.8,0.0,64.81,3
RUPALIINS,2026-06-30,2026-07-31,31,0.0,1.29,0.0,-1.29,46.35,18.45,0.0,35.2,3
PADMAOIL,2026-06-30,2026-07-31,31,0.0,1.25,0.0,-1.25,2.06,32.74,0.02,14.83,3
PHPMF1,2026-06-30,2026-07-31,31,0.0,1.17,0.0,-1.17,11.72,41.51,0.0,46.77,3
GSPFINANCE,2026-06-30,2026-07-31,31,0.0,1.05,0.0,-1.05,12.02,35.67,0.0,52.31,3
GHCL,2026-06-30,2026-07-31,31,0.0,1.01,0.0,-1.01,68.6,11.6,0.0,19.8,3
ITC,2026-07-31,2026-08-31,31,0.0,0.94,0.08,-1.02,51.09,12.75,0.2,35.96,3
AFCAGRO,2024-01-31,2024-02-29,29,0.0,0.93,0.0,-0.93,27.84,34.11,0.0,38.05,3
MERCINS,2026-06-30,2026-07-31,31,0.0,0.91,0.0,-0.91,31.43,30.86,0.0,37.71,3
ACTIVEFINE,2024-01-31,2024-02-29,29,0.0,0.88,0.0,-0.88,12.04,21.05,0.27,66.64,3
UNITEDFIN,2026-06-30,2026-07-31,31,0.0,0.85,0.0,-0.85,40.13,15.83,0.0,44.04,3
APEXFOOT,2026-07-31,2026-08-31,31,0.0,0.85,0.0,-0.85,30.08,24.2,0.0,45.72,3
PRIME1ICBA,2026-06-30,2026-07-31,31,0.0,0.84,0.0,-0.84,20.0,49.83,0.0,30.17,3
UTTARABANK,2026-07-31,2026-08-31,31,0.13,0.84,-0.17,-0.8,30.66,24.87,0.45,44.02,3
ORIONINFU,2026-06-30,2026-07-31,31,0.0,0.84,0.0,-0.84,40.61,13.8,0.06,45.53,3
TRUSTB1MF,2026-06-30,2026-07-31,31,0.0,0.84,0.0,-0.84,1.51,34.01,0.0,64.48,3
QUEENSOUTH,2026-06-30,2026-07-31,31,0.0,0.78,0.0,-0.78,51.57,12.55,1.06,34.82,3
ALLTEX,2026-07-31,2026-08-31,31,0.0,0.78,0.0,-0.78,36.25,16.13,0.0,47.62,3
PTL,2026-07-31,2026-08-31,31,0.0,0.74,0.0,-0.74,60.95,14.95,4.43,19.67,3
APEXSPINN,2026-07-31,2026-08-31,31,0.0,0.7,0.0,-0.7,50.71,7.29,0.25,41.75,3
