lambda,candidate,horizon_s,rows,episodes,blocks,auc,ci_lo,ci_hi,ci_kind,up,down,status,note,scale
0.0,tlpi_0,180,1997,466,1,0.53914,0.51153,0.56585,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,ticks
0.25,tlpi_0p25,180,1997,496,1,0.60519,0.57933,0.62994,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,ticks
0.5,tlpi_0p5,180,1997,507,1,0.64231,0.61834,0.66676,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,ticks
1.0,tlpi_1,180,1997,523,1,0.67596,0.6536,0.70033,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,ticks
2.0,tlpi_2,180,1997,548,1,0.692,0.66893,0.7152,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,ticks
4.0,tlpi_4,180,1997,555,1,0.68783,0.66422,0.71087,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,ticks
8.0,tlpi_8,180,1997,559,1,0.6825,0.65941,0.70532,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,ticks
0.0,tlpi_0_rel,180,1997,466,1,0.53914,0.51153,0.56585,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,relative_to_mid
0.25,tlpi_0p25_rel,180,1997,466,1,0.53928,0.51166,0.56595,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,relative_to_mid
0.5,tlpi_0p5_rel,180,1997,466,1,0.5394,0.51175,0.56604,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,relative_to_mid
1.0,tlpi_1_rel,180,1997,468,1,0.53981,0.5121,0.56649,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,relative_to_mid
2.0,tlpi_2_rel,180,1997,467,1,0.5405,0.51265,0.56708,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,relative_to_mid
4.0,tlpi_4_rel,180,1997,466,1,0.54173,0.5138,0.56813,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,relative_to_mid
8.0,tlpi_8_rel,180,1997,471,1,0.54433,0.51617,0.5709,within_session_rows_only,854,1143,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.,relative_to_mid
