feature,non_null,coverage,mean,std,p01,p99
ret_1,64747,0.9863,-6e-06,0.003028,-0.003678,0.003632
ret_k,64747,0.9863,-5.7e-05,0.009574,-0.011443,0.011838
range_pct,64747,0.9863,0.003793,0.003183,0.000244,0.014375
close_location,64732,0.9861,0.500238,0.195129,0.045454,0.958966
gap_open,64747,0.9863,-1.1e-05,0.002728,0.0,0.0
rel_volume_z,64708,0.9857,0.523985,2.545741,-1.453313,8.499486
rel_turnover_z,64708,0.9857,0.524508,2.551353,-1.453166,8.486445
range_z,64747,0.9863,0.386953,1.57571,-1.487118,6.404922
range_compression,64747,0.9863,-0.386953,1.57571,-6.404922,1.487118
volume_persistence,64747,0.9863,0.49452,0.185514,0.0,1.0
activity_concentration,64747,0.9863,0.134862,0.02501,0.107118,0.227073
vol_regime_ratio,64747,0.9863,0.971793,0.261354,0.326928,1.59647
realized_vol,64747,0.9863,0.001251,0.002757,0.000447,0.002258
amihud_z,64664,0.985,0.815724,6.468707,-1.107902,11.114162
hl_spread_proxy,64747,0.9863,0.003793,0.003183,0.000244,0.014366
illiquidity_persistence,64747,0.9863,0.164493,0.165025,0.0,0.7
volume_price_divergence,64708,0.9857,0.199028,1.317536,-1.037518,4.208523
accumulation_proxy,64675,0.9852,0.000523,0.162358,-0.345912,0.358445
ret_autocorr_1,64747,0.9863,-0.007324,0.139867,-0.333598,0.328945
abnormal_persistence,64747,0.9863,0.261387,1.37446,0.0,5.0
bars_since_abnormal,64747,0.9863,9.488301,11.440132,0.0,55.0
xs_rank_rel_volume,64708,0.9857,0.551462,0.287152,0.1,1.0
xs_rank_rel_turnover,64708,0.9857,0.551462,0.287152,0.1,1.0
xs_volume_abnormality,64708,0.9857,0.464934,2.514088,-1.823203,8.372631
market_ret,64837,0.9877,1e-06,0.00037,-0.000906,0.000927
market_relative_ret,64747,0.9863,-7e-06,0.00301,-0.00362,0.003567
xs_breadth_abnormal,65647,1.0,0.121712,0.105276,0.0,0.4
xs_symbols_at_ts,65647,1.0,9.746477,0.439767,9.0,10.0
